		donor	receiver	compound	rate	mass_rate
CM_A	210	CH8_bin_16		M_h2o_e	0.0037726084216163506	6.796429523710289e-05
CM_A	211	CH8_bin_21	CH8_bin_7	M_h2o_e	0.0007582505079001768	1.3660034549923267e-05
CM_A	212	CH8_bin_21	CH8_bin_2	M_h2o_e	0.0013826481464706203	2.490868288829752e-05
CM_A	213	CH8_bin_21	CH8_bin_25	M_h2o_e	0.00134440306199352	2.4219690042425665e-05
CM_A	214	CH8_bin_21	CH8_bin_5	M_h2o_e	0.0025571266212405215	4.606714750697225e-05
CM_A	215	CH8_bin_21	CH8_bin_8	M_h2o_e	0.000599544832280572	1.080092006250096e-05
CM_A	216	CH8_bin_21		M_h2o_e	0.003775300823218827	6.801279939045182e-05
CM_A	217	CH8_bin_29	CH8_bin_7	M_h2o_e	9.892232919829105e-05	1.782105544973053e-06
CM_A	218	CH8_bin_29	CH8_bin_2	M_h2o_e	0.0001803820421951896	3.2496185665547803e-06
CM_A	219	CH8_bin_29	CH8_bin_25	M_h2o_e	0.00017539253965290018	3.159731680354928e-06
CM_A	220	CH8_bin_29	CH8_bin_5	M_h2o_e	0.00033360600328324506	6.009978870348317e-06
CM_A	221	CH8_bin_29	CH8_bin_8	M_h2o_e	7.821738416270318e-05	1.4091018191679305e-06
CM_A	222	CH8_bin_29		M_h2o_e	0.000492530564722283	8.873036629584873e-06
CM_A	223	CH8_bin_14	CH8_bin_7	M_h2o_e	0.004858386682621997	8.75248077647718e-05
CM_A	224	CH8_bin_14	CH8_bin_2	M_h2o_e	0.008859129366319126	0.00015959898736011234
CM_A	225	CH8_bin_14	CH8_bin_25	M_h2o_e	0.00861407920523996	0.00015518435969823896
CM_A	226	CH8_bin_14	CH8_bin_5	M_h2o_e	0.016384439961428524	0.0002951689627931272
CM_A	227	CH8_bin_14	CH8_bin_8	M_h2o_e	0.003841501718018289	6.92054217504431e-05
CM_A	228	CH8_bin_14		M_h2o_e	0.024189724967296565	0.00043578273323084107
CM_A	229	CH8_bin_7	CH8_bin_22	M_h2s_e	0.00020975033659761382	7.148459271515956e-06
CM_A	230	CH8_bin_7	CH8_bin_17	M_h2s_e	6.141057472931512e-05	2.0929215152348426e-06
CM_A	231	CH8_bin_7	CH8_bin_6	M_h2s_e	3.264131088241068e-05	1.1124419879212617e-06
CM_A	232	CH8_bin_7	CH8_bin_25	M_h2s_e	3.256581877577576e-05	1.1098691565334583e-06
CM_A	233	CH8_bin_7	CH8_bin_5	M_h2s_e	2.258686050292089e-05	7.697782754279461e-07
CM_A	234	CH8_bin_7	CH8_bin_21	M_h2s_e	0.00011845250499208989	4.036956132134417e-06
CM_A	235	CH8_bin_7	CH8_bin_8	M_h2s_e	1.2506945762961968e-05	4.2624671715835413e-07
CM_A	236	CH8_bin_7	CH8_bin_14	M_h2s_e	5.160576430118986e-06	1.7587657319959907e-07
CM_A	237	CH8_bin_7		M_h2s_e	0.0037500649406319872	0.0001278052132286906
CM_A	238	CH8_bin_2	CH8_bin_22	M_h2s_e	0.00015484921107849085	5.27738499292383e-06
CM_A	239	CH8_bin_2	CH8_bin_17	M_h2s_e	4.533665691776218e-05	1.545109537082869e-06
CM_A	240	CH8_bin_2	CH8_bin_6	M_h2s_e	2.409760728253607e-05	8.212657342746552e-07
CM_A	241	CH8_bin_2	CH8_bin_25	M_h2s_e	2.4041874865870177e-05	8.193663289287482e-07
CM_A	242	CH8_bin_2	CH8_bin_5	M_h2s_e	1.667486015208146e-05	5.682925738710579e-07
CM_A	243	CH8_bin_2	CH8_bin_21	M_h2s_e	8.744814070779796e-05	2.9803025938343203e-06
CM_A	244	CH8_bin_2	CH8_bin_8	M_h2s_e	9.233313833061887e-06	3.146787220818155e-07
CM_A	245	CH8_bin_2	CH8_bin_14	M_h2s_e	3.8098207701435006e-06	1.298417397031066e-07
CM_A	246	CH8_bin_2		M_h2s_e	0.0027685037696219697	9.43528232717324e-05
CM_A	247	CH8_bin_9	CH8_bin_22	M_h2s_e	0.0001951784736532384	6.651838524881286e-06
CM_A	248	CH8_bin_9	CH8_bin_17	M_h2s_e	5.714423364587924e-05	1.947521198038481e-06
CM_A	249	CH8_bin_9	CH8_bin_6	M_h2s_e	3.0373640106674482e-05	1.0351579537475514e-06
CM_A	250	CH8_bin_9	CH8_bin_25	M_h2s_e	3.0303392619185885e-05	1.0327638631759501e-06
CM_A	251	CH8_bin_9	CH8_bin_5	M_h2s_e	2.1017696701178345e-05	7.162999177335188e-07
CM_A	252	CH8_bin_9	CH8_bin_21	M_h2s_e	0.00011022332311728798	3.7564990304956676e-06
CM_A	253	CH8_bin_9	CH8_bin_8	M_h2s_e	1.163805800589368e-05	3.9663432728726127e-07
CM_A	254	CH8_bin_9	CH8_bin_14	M_h2s_e	4.802058710083424e-06	1.6365800248661114e-07
CM_A	255	CH8_bin_9		M_h2s_e	0.003489538863612007	0.00011892627610298807
CM_A	256	CH8_bin_16	CH8_bin_22	M_h2s_e	0.00012608384926761885	4.2970384501198645e-06
CM_A	257	CH8_bin_16	CH8_bin_17	M_h2s_e	3.691475195323667e-05	1.2580842783678681e-06
CM_A	258	CH8_bin_16	CH8_bin_6	M_h2s_e	1.9621146683023604e-05	6.687043758747907e-07
CM_A	259	CH8_bin_16	CH8_bin_25	M_h2s_e	1.957576732607834e-05	6.671578110866106e-07
CM_A	260	CH8_bin_16	CH8_bin_5	M_h2s_e	1.3577276495829036e-05	4.6272444479905015e-07
CM_A	261	CH8_bin_16	CH8_bin_21	M_h2s_e	7.120345085998987e-05	2.426670568069143e-06
CM_A	262	CH8_bin_16	CH8_bin_8	M_h2s_e	7.518099326823776e-06	2.5622283953761576e-07
CM_A	263	CH8_bin_16	CH8_bin_14	M_h2s_e	3.102094381843061e-06	1.0572185820871696e-07
CM_A	264	CH8_bin_16		M_h2s_e	0.002254216276303246	7.682549406943566e-05
CM_A	265	CH8_bin_29	CH8_bin_22	M_h2s_e	1.5482710324751108e-05	5.276631540357775e-07
CM_A	266	CH8_bin_29	CH8_bin_17	M_h2s_e	4.533018420058562e-06	1.544888941703318e-07
CM_A	267	CH8_bin_29	CH8_bin_6	M_h2s_e	2.4094166865726014e-06	8.211484821174349e-08
CM_A	268	CH8_bin_29	CH8_bin_25	M_h2s_e	2.4038442405980524e-06	8.192493479497409e-08
CM_A	269	CH8_bin_29	CH8_bin_5	M_h2s_e	1.6672479481316105e-06	5.682114387068378e-08
CM_A	270	CH8_bin_29	CH8_bin_21	M_h2s_e	8.74356557316021e-06	2.979877095857584e-07
CM_A	271	CH8_bin_29	CH8_bin_8	M_h2s_e	9.231995592302488e-07	3.146337953821426e-08
CM_A	272	CH8_bin_29	CH8_bin_14	M_h2s_e	3.8092768418079095e-07	1.2982320219028697e-08
CM_A	273	CH8_bin_29		M_h2s_e	0.0002768108510175832	9.433935251360048e-06
CM_A	274	CH8_bin_22	CH8_bin_9	M_h_e	0.002970071915640634	2.9935354837741948e-06
CM_A	275	CH8_bin_22		M_h_e	0.2154328352719412	0.00021713475467058954
CM_A	276	CH8_bin_17	CH8_bin_9	M_h_e	0.000654380133439895	6.595497364940701e-07
CM_A	277	CH8_bin_17		M_h_e	0.04746516969848523	4.784014453910326e-05
CM_A	278	CH8_bin_7	CH8_bin_9	M_h_e	0.0007927522843905936	7.990150274372793e-07
CM_A	279	CH8_bin_7		M_h_e	0.057501931651960075	5.7956196912010554e-05
CM_A	280	CH8_bin_2	CH8_bin_9	M_h_e	0.0006439475294470505	6.490347149296822e-07
CM_A	281	CH8_bin_2		M_h_e	0.046708445443556526	4.707744216256061e-05
CM_A	282	CH8_bin_6	CH8_bin_9	M_h_e	7.381891647009865e-05	7.440208591021243e-08
CM_A	283	CH8_bin_6		M_h_e	0.00535442202194142	5.396721955914757e-06
CM_A	284	CH8_bin_25	CH8_bin_9	M_h_e	0.00035570300657272974	3.585130603246543e-07
CM_A	285	CH8_bin_25		M_h_e	0.02580075816251347	2.6004584151997326e-05
CM_A	286	CH8_bin_5	CH8_bin_9	M_h_e	0.0003756235597338326	3.7859098585572984e-07
CM_A	287	CH8_bin_5		M_h_e	0.02724568655804565	2.7460927481854208e-05
CM_A	288	CH8_bin_16	CH8_bin_9	M_h_e	4.48869148101909e-05	4.524152143719141e-08
CM_A	289	CH8_bin_16		M_h_e	0.003255852248306151	3.2815734810677693e-06
CM_A	290	CH8_bin_21	CH8_bin_9	M_h_e	0.0003435300807621286	3.462439684001493e-07
CM_A	291	CH8_bin_21		M_h_e	0.024917800444512507	2.5114651068024153e-05
CM_A	292	CH8_bin_8	CH8_bin_9	M_h_e	2.350880678585093e-05	2.3694526359459156e-08
CM_A	293	CH8_bin_8		M_h_e	0.0017052007640170922	1.7186718500528272e-06
CM_A	294	CH8_bin_29	CH8_bin_9	M_h_e	8.820777580771346e-05	8.890461723659438e-08
CM_A	295	CH8_bin_29		M_h_e	0.006398111485185572	6.4486565659185374e-06
CM_A	296	CH8_bin_14	CH8_bin_9	M_h_e	0.0002618175127290838	2.6388587107964356e-07
CM_A	297	CH8_bin_14		M_h_e	0.01899081594423545	1.914084339019491e-05
CM_A	298	CH8_bin_25	CH8_bin_22	M_indole_e	0.00025902663270720324	3.034434835773036e-05
CM_A	299	CH8_bin_25	CH8_bin_17	M_indole_e	4.739207014948662e-05	5.551867277043999e-06
CM_A	300	CH8_bin_25	CH8_bin_2	M_indole_e	3.266264180550392e-05	3.826350097174451e-06
CM_A	301	CH8_bin_25	CH8_bin_6	M_indole_e	2.5190112646380746e-05	2.9509612402531534e-06
CM_A	302	CH8_bin_25	CH8_bin_16	M_indole_e	1.0606250328029786e-05	1.2424967709279023e-06
CM_A	303	CH8_bin_25	CH8_bin_8	M_indole_e	9.544739189494076e-06	1.1181432886751762e-06
CM_A	304	CH8_bin_25		M_indole_e	5.421010862427522e-20	6.350584121073145e-21
CM_A	305		CH8_bin_22	M_k_e	0.0008894707442959928	3.4776794001708024e-05
CM_A	306		CH8_bin_17	M_k_e	0.00016273948153138897	6.362837070758706e-06
CM_A	307		CH8_bin_7	M_k_e	0.00014817859238579737	5.7935310586776224e-06
CM_A	308		CH8_bin_2	M_k_e	0.00011216014358745539	4.385270942025408e-06
CM_A	309		CH8_bin_6	M_k_e	8.650024906822296e-05	3.3820126881441017e-06
CM_A	310		CH8_bin_25	M_k_e	8.637840400319008e-05	3.377248753237927e-06
CM_A	311		CH8_bin_5	M_k_e	5.990996188728584e-05	2.342377662857668e-06
CM_A	312		CH8_bin_9	M_k_e	4.253769480670964e-05	1.6631515528611757e-06
CM_A	313		CH8_bin_16	M_k_e	3.642076984464434e-05	1.4239901856168578e-06
CM_A	314		CH8_bin_21	M_k_e	3.567983368484256e-05	1.39502084136008e-06
CM_A	315		CH8_bin_8	M_k_e	3.277565006447412e-05	1.2814721989158284e-06
CM_A	316		CH8_bin_29	M_k_e	2.2582149132327837e-05	8.829236414204936e-07
CM_A	317		CH8_bin_14	M_k_e	2.1884025707668446e-05	8.556282023261332e-07
CM_A	318	CH8_bin_7	CH8_bin_25	M_lac__L_e	0.04165370630290074	0.0037100872896581078
CM_A	319	CH8_bin_7	CH8_bin_8	M_lac__L_e	0.014594716983026642	0.0012999485227347864
CM_A	320	CH8_bin_25	CH8_bin_9	M_lcts_e	0.0039835933634531084	0.0013635664804991998
CM_A	321	CH8_bin_25	CH8_bin_16	M_lcts_e	6.460630057858849e-05	2.2114452420328294e-05
CM_A	322	CH8_bin_25	CH8_bin_21	M_lcts_e	0.00013057592042007253	4.4695563025740984e-05
CM_A	323	CH8_bin_5	CH8_bin_7	M_lys__L_e	0.00026050685189378005	3.834528001381976e-05
CM_A	324	CH8_bin_5	CH8_bin_9	M_lys__L_e	7.478381851585501e-05	1.1007796688059426e-05
CM_A	325	CH8_bin_5	CH8_bin_14	M_lys__L_e	3.847342961002296e-05	5.663092624104368e-06
CM_A	326	CH8_bin_22		M_meoh_e	0.04120752753257766	0.0013203592349405936
CM_A	327		CH8_bin_22	M_mg2_e	3.9530919176239614e-05	9.607989905785037e-07
CM_A	328		CH8_bin_17	M_mg2_e	7.2326620436429555e-06	1.7578985097074203e-07
CM_A	329		CH8_bin_7	M_mg2_e	6.585529649868552e-06	1.6006129814005517e-07
CM_A	330		CH8_bin_2	M_mg2_e	4.984754809963347e-06	1.2115446565615915e-07
CM_A	331		CH8_bin_6	M_mg2_e	3.8443471879976955e-06	9.343685840428399e-08
CM_A	332		CH8_bin_25	M_mg2_e	3.838932004363213e-06	9.330524236604789e-08
CM_A	333		CH8_bin_5	M_mg2_e	2.662589946218382e-06	6.471424864283777e-08
CM_A	334		CH8_bin_9	M_mg2_e	1.8905109427500276e-06	4.594886846353942e-08
CM_A	335		CH8_bin_16	M_mg2_e	1.618655271461014e-06	3.934141637285994e-08
CM_A	336		CH8_bin_21	M_mg2_e	1.585725703360311e-06	3.8541063220172355e-08
CM_A	337		CH8_bin_8	M_mg2_e	1.4566545127607818e-06	3.54039879326508e-08
CM_A	338		CH8_bin_29	M_mg2_e	1.003622792430794e-06	2.439305197003045e-08
CM_A	339		CH8_bin_22	M_mn2_e	3.148802899225541e-06	1.7298893367765278e-07
CM_A	340		CH8_bin_22	M_nh4_e	0.027329235031688066	0.0004929729402720988
CM_A	341		CH8_bin_17	M_nh4_e	0.00827419872737772	0.00014925247890405752
CM_A	342		CH8_bin_7	M_nh4_e	0.0018465513891296895	3.330864792253808e-05
CM_A	343		CH8_bin_2	M_nh4_e	0.008673043982937148	0.00015644696927741517
CM_A	344		CH8_bin_6	M_nh4_e	0.00430932042644548	7.77328146483515e-05
CM_A	345		CH8_bin_25	M_nh4_e	0.031849048271100765	0.000574502687428597
CM_A	346		CH8_bin_5	M_nh4_e	0.0038132941837183973	6.878534447416756e-05
CM_A	347		CH8_bin_9	M_nh4_e	0.0007431862911869427	1.3405817276317427e-05
CM_A	348		CH8_bin_16	M_nh4_e	0.0016909863050035927	3.0502518265546303e-05
CM_A	349		CH8_bin_21	M_nh4_e	0.006340494081363864	0.00011437173438786579
CM_A	350		CH8_bin_8	M_nh4_e	0.0018739896054754057	3.380358670044701e-05
CM_A	351		CH8_bin_29	M_nh4_e	0.0010319191127621389	1.861406653173729e-05
CM_A	352		CH8_bin_14	M_nh4_e	0.0009565509845483461	1.7254553624578433e-05
CM_A	353		CH8_bin_22	M_pi_e	0.004492188846987167	0.00043115714100163544
CM_A	354		CH8_bin_17	M_pi_e	0.0008221414884843172	7.890856456568283e-05
CM_A	355		CH8_bin_7	M_pi_e	0.0007472697283911079	7.172242544216867e-05
CM_A	356		CH8_bin_2	M_pi_e	0.0010228636045740242	9.817373276249165e-05
CM_A	357		CH8_bin_6	M_pi_e	0.00034835901026566475	3.3435253953991314e-05
CM_A	358		CH8_bin_25	M_pi_e	0.000436373945473005	4.188286582473719e-05
CM_A	359		CH8_bin_5	M_pi_e	0.0003026583640157011	2.904893791737218e-05
CM_A	360		CH8_bin_16	M_pi_e	0.00014667591680791016	1.4077851822081453e-05
CM_A	361		CH8_bin_21	M_pi_e	0.0005353908998310461	5.138644379215393e-05
CM_A	362		CH8_bin_8	M_pi_e	0.00016708441031743472	1.6036644743180164e-05
CM_A	363		CH8_bin_14	M_pi_e	0.00011036189292511905	1.0592457229627879e-05
CM_A	364	CH8_bin_17		M_ppa_e	0.020080695113888877	0.0014673044242499056
CM_A	365	CH8_bin_6		M_ppa_e	0.0018225211738685141	0.00013317235118304188
CM_A	366	CH8_bin_16		M_ppa_e	0.0009492119824847707	6.93592992449552e-05
CM_A	367		CH8_bin_22	M_so4_e	1.976773802726541e-05	1.8989403110179863e-06
CM_A	368		CH8_bin_17	M_so4_e	3.6167478899507936e-06	3.4743420585318716e-07
CM_A	369		CH8_bin_7	M_so4_e	3.293144394366545e-06	3.163480126982757e-07
CM_A	370		CH8_bin_2	M_so4_e	0.003224925802136027	0.00030979475736027227
CM_A	371		CH8_bin_6	M_so4_e	1.9223951702056487e-06	1.8467027827739718e-07
CM_A	372		CH8_bin_25	M_so4_e	1.9196872662740768e-06	1.8441014998518016e-07
CM_A	373		CH8_bin_5	M_so4_e	1.3314484365066674e-06	1.279023985767654e-07
CM_A	374		CH8_bin_9	M_so4_e	0.004025828300896255	0.0003867315337376767
CM_A	375		CH8_bin_16	M_so4_e	0.0025985766429798434	0.00024962602862391555
CM_A	376		CH8_bin_21	M_so4_e	0.0035763670500099662	0.0003435551173782874
CM_A	377		CH8_bin_29	M_so4_e	0.00033166259655902677	3.186037134821117e-05
CM_A	378	CH8_bin_6		M_tol_e	1.0672344248439422e-05	9.833295215971362e-07
CM_A	379	CH8_bin_2	CH8_bin_22	M_ura_e	0.0013069501417461622	0.0001464915977578454
CM_A	380	CH8_bin_2	CH8_bin_7	M_ura_e	0.00021772726485304048	2.4404308844676808e-05
CM_A	381	CH8_bin_2	CH8_bin_25	M_ura_e	0.0001269207200795894	1.4226111983272907e-05
CM_A	382	CH8_bin_2	CH8_bin_5	M_ura_e	8.800251569284035e-05	9.86390277545712e-06
CM_A	383	CH8_bin_2	CH8_bin_9	M_ura_e	6.250306332580598e-05	7.005755857774285e-06
CM_A	384	CH8_bin_2	CH8_bin_16	M_ura_e	5.351511628259035e-05	5.9983274327201925e-06
CM_A	385	CH8_bin_2	CH8_bin_29	M_ura_e	3.318124086564399e-05	3.719172472411092e-06
CM_A	386	CH8_bin_2	CH8_bin_14	M_ura_e	3.215544826407033e-05	3.604194867395546e-06
CM_A	387	CH8_bin_2		M_ura_e	3.760130508622131e-19	4.2146024426772544e-20
CM_A	388	CH8_bin_21	CH8_bin_22	M_ura_e	0.00020044241259437767	2.2466908523500973e-05
CM_A	389	CH8_bin_21	CH8_bin_7	M_ura_e	3.3392075841860734e-05	3.7428042480563075e-06
CM_A	390	CH8_bin_21	CH8_bin_25	M_ura_e	1.9465390857970173e-05	2.18180947894096e-06
CM_A	391	CH8_bin_21	CH8_bin_5	M_ura_e	1.3496640764184141e-05	1.5127925746788024e-06
CM_A	392	CH8_bin_21	CH8_bin_9	M_ura_e	9.585878150504821e-06	1.0744484899043738e-06
CM_A	393	CH8_bin_21	CH8_bin_16	M_ura_e	8.20742786991061e-06	9.199426846835225e-07
CM_A	394	CH8_bin_21	CH8_bin_29	M_ura_e	5.088891886188411e-06	5.70396589290446e-07
CM_A	395	CH8_bin_21	CH8_bin_14	M_ura_e	4.931569630875612e-06	5.527628725881025e-07
CM_A	396	CH8_bin_21		M_ura_e	5.766781813198863e-20	6.463789663832957e-21
CM_A	397		CH8_bin_22	M_zn2_e	1.5538954973023293e-06	1.0160922656859931e-07
CM_A	398		CH8_bin_22	M_cell5_e	0.012514974083950475	0.01037136176594992
CM_A	399		CH8_bin_25	M_cell5_e	0.0036207170038831437	0.0030005468367334245
CM_A	400		CH8_bin_5	M_cell5_e	0.004572899361883498	0.003789635782162518
CM_A	401	CH8_bin_25	CH8_bin_2	M_LalaDgluMdapDala_e	0.0002546454093761575	0.00011725343951690395
CM_A	402	CH8_bin_25	CH8_bin_29	M_LalaDgluMdapDala_e	5.704123402052116e-05	2.6265075422250927e-05
CM_A	403		CH8_bin_2	M_LalaDgluMdapDala_e	4.428921031879427e-20	2.0393307918208275e-20
CM_A	404		CH8_bin_29	M_LalaDgluMdapDala_e	9.92089830548095e-21	4.5681540156756565e-21
CM_A	405	CH8_bin_9	CH8_bin_6	M_bz_e	1.0716659489799626e-05	1.29792892412e-06
CM_A	406	CH8_bin_9		M_bz_e	1.796571831111963e-07	2.1758856349582942e-08
CM_A	407	CH8_bin_9		M_thm_e	2.0990555475528676e-05	5.56992575859789e-06
CM_A	408	CH8_bin_29	CH8_bin_7	M_LalaDgluMdap_e	4.547209520287513e-05	1.770592443009552e-05
CM_A	409	CH8_bin_29	CH8_bin_7	M_ala__D_e	4.547209520287513e-05	4.051240830700234e-06
CM_A	410	CH8_bin_29	CH8_bin_7	M_alaala_e	2.2736047601437566e-05	3.641646385950815e-06
CM_A	411	CH8_bin_9	CH8_bin_29	M_enter_e	2.174904807913e-05	1.4540054230201372e-05
CM_A	412	CH8_bin_29	CH8_bin_9	M_feenter_e	2.174904807913e-05	1.575462982018039e-05
CM_A	413	CH8_bin_7	CH8_bin_2	M_fum_e	0.0008212048626080321	9.366350605059421e-05
CM_A	414	CH8_bin_8	CH8_bin_7	M_succ_e	0.000809962689133801	9.401398925313856e-05
CM_A	415	CH8_bin_14	CH8_bin_7	M_succ_e	1.1211480794735696e-05	1.3013389988065619e-06
CM_A	416		CH8_bin_7	M_succ_e	3.0692679495289595e-08	3.5625606943772542e-09
CM_A	417	CH8_bin_2		M_h2_e	0.03882009233497812	7.82535421288489e-05
CM_A	418	CH8_bin_25		M_h2_e	0.10588868879562593	0.00021345041887422273
CM_A	419	CH8_bin_5		M_h2_e	0.044072402913479254	8.884114979299149e-05
CM_A	420	CH8_bin_8		M_h2_e	0.025761106917855534	5.192923932501318e-05
CM_A	421	CH8_bin_5	CH8_bin_2	M_mal__L_e	0.00035665662004949337	4.710413912920465e-05
CM_A	422		CH8_bin_2	M_nac_e	1.3089650094633924e-06	1.5982632930999248e-07
CM_A	423		CH8_bin_2	M_cell3_e	0.00021042080951648803	0.00010614378938509725
CM_A	424	CH8_bin_6		M_isobuta_e	0.012301856476771705	0.0010838526045146757
CM_A	425	CH8_bin_21		M_ppap_e	0.0003551404080726949	5.3996399980351916e-05
CM_A	426	CH8_bin_25	CH8_bin_8	M_quin_e	5.4375611627357234e-05	1.0394344042584678e-05
CM_A	427	CH8_bin_29		M_2h3mp_e	0.00049424359411272	6.481970139736734e-05
CM_A	428	CH8_bin_29		M_2mpa_e	0.0015843407802212089	0.00013799117050084862
CM_P	0	CH7_bin_23	CH7_bin_12	M_ac_e	0.0003998277995354104	2.3607392612988818e-05
CM_P	1	CH7_bin_23		M_ac_e	0.05285479922548796	0.0031207534799897883
CM_P	2	CH7_bin_16	CH7_bin_12	M_ac_e	1.8524622988315677e-05	1.0937659872598119e-06
CM_P	3	CH7_bin_16		M_ac_e	0.0024488423013932265	0.0001445891999592315
CM_P	4	CH7_bin_11	CH7_bin_12	M_ac_e	1.5743068052803888e-06	9.295321358029475e-08
CM_P	5	CH7_bin_11		M_ac_e	0.0002081137685000938	1.2287848535942687e-05
CM_P	6	CH7_bin_13	CH7_bin_12	M_ac_e	0.0005846621725042288	3.452073484712243e-05
CM_P	7	CH7_bin_13		M_ac_e	0.07728877726450283	0.004563430835927577
CM_P	8	CH7_bin_2	CH7_bin_12	M_ac_e	7.629956843579295e-07	4.505024088766115e-08
CM_P	9	CH7_bin_2		M_ac_e	0.0001008633810693309	5.955367385519466e-06
CM_P	10	CH7_bin_8	CH7_bin_12	M_ac_e	0.0002876955098182458	1.698666491215752e-05
CM_P	11	CH7_bin_8		M_ac_e	0.038031593669041686	0.00224553361343553
CM_P	12	CH7_bin_1	CH7_bin_12	M_ac_e	1.7764470690301914e-06	1.0488836309911172e-07
CM_P	13	CH7_bin_1		M_ac_e	0.00023483547986758157	1.3865602589753498e-05
CM_P	14	CH7_bin_4	CH7_bin_12	M_ac_e	0.00017972524917078618	1.061167963951498e-05
CM_P	15	CH7_bin_4		M_ac_e	0.023758582999257906	0.0014027993987498837
CM_P	16	CH7_bin_20	CH7_bin_12	M_ac_e	0.00021024023198707104	1.2413403233421423e-05
CM_P	17	CH7_bin_20		M_ac_e	0.027792477820973802	0.001640976281213795
CM_P	18	CH7_bin_6	CH7_bin_12	M_ac_e	3.105535012249329e-05	1.8336289870974813e-06
CM_P	19	CH7_bin_6		M_ac_e	0.004105328087513946	0.00024239458106636467
CM_P	20	CH7_bin_15	CH7_bin_12	M_ac_e	1.795803014208843e-05	1.060312135906455e-06
CM_P	21	CH7_bin_15		M_ac_e	0.0023739421789786856	0.0001401668046213996
CM_P	22	CH7_bin_11	CH7_bin_16	M_acald_e	0.0018443912619868926	8.124986162955138e-05
CM_P	23	CH7_bin_11	CH7_bin_8	M_acald_e	0.014431134470637185	0.0006357261081542976
CM_P	24	CH7_bin_11	CH7_bin_18	M_acald_e	0.020184473037421952	0.0008891744800337268
CM_P	25	CH7_bin_11	CH7_bin_4	M_acald_e	0.02213333257103579	0.000975026419752297
CM_P	26	CH7_bin_2	CH7_bin_16	M_acald_e	0.0007331942736211779	3.229896741926958e-05
CM_P	27	CH7_bin_2	CH7_bin_8	M_acald_e	0.005736757364774139	0.0002527179301359763
CM_P	28	CH7_bin_2	CH7_bin_18	M_acald_e	0.008023861504937021	0.00035347035656008765
CM_P	29	CH7_bin_2	CH7_bin_4	M_acald_e	0.008798584677610488	0.0003875987716519683
CM_P	30	CH7_bin_1	CH7_bin_16	M_acald_e	0.00022095492138284338	9.73359457872557e-06
CM_P	31	CH7_bin_1	CH7_bin_8	M_acald_e	0.0017288252488194351	7.615890139109328e-05
CM_P	32	CH7_bin_1	CH7_bin_18	M_acald_e	0.002418065377480293	0.00010652158323491287
CM_P	33	CH7_bin_1	CH7_bin_4	M_acald_e	0.002651535419282579	0.00011680649890440388
CM_P	34	CH7_bin_12	CH7_bin_16	M_acald_e	0.0007227780118317461	3.184010608841681e-05
CM_P	35	CH7_bin_12	CH7_bin_8	M_acald_e	0.00565525704666771	0.00024912764552262464
CM_P	36	CH7_bin_12	CH7_bin_18	M_acald_e	0.007909869013445262	0.0003484487137278961
CM_P	37	CH7_bin_12	CH7_bin_4	M_acald_e	0.008673585936245759	0.0003820922770978727
CM_P	38	CH7_bin_20	CH7_bin_16	M_acald_e	0.0009426189984863408	4.152462916891968e-05
CM_P	39	CH7_bin_20	CH7_bin_8	M_acald_e	0.007375366497388237	0.0003249025950895455
CM_P	40	CH7_bin_20	CH7_bin_18	M_acald_e	0.01031574381837667	0.00045443327298465644
CM_P	41	CH7_bin_20	CH7_bin_4	M_acald_e	0.011311753753810147	0.000498309901064346
CM_P	42	CH7_bin_9	CH7_bin_16	M_acald_e	2.1813246828259784e-06	9.609258745772313e-08
CM_P	43	CH7_bin_9	CH7_bin_8	M_acald_e	1.706741431211867e-05	7.518605622431766e-07
CM_P	44	CH7_bin_9	CH7_bin_18	M_acald_e	2.3871772846577746e-05	1.0516088861465814e-06
CM_P	45	CH7_bin_9	CH7_bin_4	M_acald_e	2.6176650066313128e-05	1.1531442593812524e-06
CM_P	46	CH7_bin_15	CH7_bin_16	M_acald_e	0.00027562485766119963	1.2141936479634229e-05
CM_P	47	CH7_bin_15	CH7_bin_8	M_acald_e	0.002156581125890887	9.500257439019571e-05
CM_P	48	CH7_bin_15	CH7_bin_18	M_acald_e	0.0030163570076300245	0.00013287776544292087
CM_P	49	CH7_bin_15	CH7_bin_4	M_acald_e	0.00330759354871802	0.0001457074340455457
CM_P	50		CH7_bin_16	M_acald_e	1.747370902633414e-18	7.697588195116821e-20
CM_P	51		CH7_bin_8	M_acald_e	1.3672014710597066e-17	6.022850608371062e-19
CM_P	52		CH7_bin_18	M_acald_e	1.9122710889762642e-17	8.424013092001798e-19
CM_P	53		CH7_bin_4	M_acald_e	2.0969054728264707e-17	9.23737186511408e-19
CM_P	54	CH7_bin_23	CH7_bin_9	M_asp__D_e	0.018999771945042147	0.0025097653751943692
CM_P	55	CH7_bin_17	CH7_bin_9	M_asp__D_e	0.008516091383583738	0.0011249288332688017
CM_P	56		CH7_bin_23	M_ca2_e	2.0234971467802706e-05	8.109771864865968e-07
CM_P	57		CH7_bin_16	M_ca2_e	4.511830696944571e-06	1.8082515067214451e-07
CM_P	58		CH7_bin_11	M_ca2_e	4.298494468350759e-06	1.7227506130256174e-07
CM_P	59		CH7_bin_13	M_ca2_e	3.67451395335389e-06	1.4726717022251722e-07
CM_P	60		CH7_bin_2	M_ca2_e	2.147750970420607e-06	8.60775633925171e-08
