		donor	receiver	compound	rate	mass_rate
CM_A	182	CH8_bin_8		M_gua_e	9.65134649332889e-22	1.4585684250161728e-22
CM_A	183	CH8_bin_22	CH8_bin_7	M_h2o_e	0.0009217721222899503	1.660590913747791e-05
CM_A	184	CH8_bin_22	CH8_bin_2	M_h2o_e	0.0020745677694993317	3.737375328108436e-05
CM_A	185	CH8_bin_22	CH8_bin_25	M_h2o_e	0.0016780210941727298	3.0229885615740564e-05
CM_A	186	CH8_bin_22	CH8_bin_5	M_h2o_e	0.0029496882241095983	5.313922329497924e-05
CM_A	187	CH8_bin_22	CH8_bin_8	M_h2o_e	0.0007289456459594967	1.3132101601089525e-05
CM_A	188	CH8_bin_22		M_h2o_e	0.004681900571188964	8.434537517008344e-05
CM_A	189	CH8_bin_17	CH8_bin_7	M_h2o_e	0.0007541191466503387	1.3585607250735183e-05
CM_A	190	CH8_bin_17	CH8_bin_2	M_h2o_e	0.0016972429933295558	3.057617197343062e-05
CM_A	191	CH8_bin_17	CH8_bin_25	M_h2o_e	0.0013728206842002508	2.4731639190004363e-05
CM_A	192	CH8_bin_17	CH8_bin_5	M_h2o_e	0.00241319553136841	4.347420013670818e-05
CM_A	193	CH8_bin_17	CH8_bin_8	M_h2o_e	0.000596364172003609	1.0743619831479419e-05
CM_A	194	CH8_bin_17		M_h2o_e	0.0038303511009591417	6.900454115399914e-05
CM_A	195	CH8_bin_6	CH8_bin_7	M_h2o_e	0.00047200488958708405	8.503262486889239e-06
CM_A	196	CH8_bin_6	CH8_bin_2	M_h2o_e	0.001062308250927379	1.9137695602106924e-05
CM_A	197	CH8_bin_6	CH8_bin_25	M_h2o_e	0.0008592515895492197	1.5479589236047103e-05
CM_A	198	CH8_bin_6	CH8_bin_5	M_h2o_e	0.0015104245733515741	2.721060077384328e-05
CM_A	199	CH8_bin_6	CH8_bin_8	M_h2o_e	0.0003732656920468999	6.724456095363311e-06
CM_A	200	CH8_bin_6		M_h2o_e	0.0023974254685331206	4.3190099300717874e-05
CM_A	201	CH8_bin_9	CH8_bin_7	M_h2o_e	0.0009834610873700115	1.7717248181188233e-05
CM_A	202	CH8_bin_9	CH8_bin_2	M_h2o_e	0.002213406790114243	3.987496600526611e-05
CM_A	203	CH8_bin_9	CH8_bin_25	M_h2o_e	0.0017903215013762646	3.2252999911593685e-05
CM_A	204	CH8_bin_9	CH8_bin_5	M_h2o_e	0.0031470940790427194	5.6695529252770405e-05
CM_A	205	CH8_bin_9	CH8_bin_8	M_h2o_e	0.0007777298317809824	1.4010958465500756e-05
CM_A	206	CH8_bin_9		M_h2o_e	0.004995233545641347	8.9990131371438e-05
CM_A	207	CH8_bin_16	CH8_bin_7	M_h2o_e	0.0007361397547271742	1.3261704909360989e-05
CM_A	208	CH8_bin_16	CH8_bin_2	M_h2o_e	0.001656778038817446	2.9847187724904053e-05
CM_A	209	CH8_bin_16	CH8_bin_25	M_h2o_e	0.0013400904701072944	2.4141997837076934e-05
CM_A	210	CH8_bin_16	CH8_bin_5	M_h2o_e	0.0023556611371835885	4.243770651858979e-05
CM_A	211	CH8_bin_16	CH8_bin_8	M_h2o_e	0.0005821459079202572	1.0487474960365018e-05
CM_A	212	CH8_bin_16		M_h2o_e	0.003739029478966959	6.735936386948556e-05
CM_A	213	CH8_bin_21	CH8_bin_7	M_h2o_e	0.0007366651163957519	1.3271169404892751e-05
CM_A	214	CH8_bin_21	CH8_bin_2	M_h2o_e	0.0016579604334230173	2.9868488800202346e-05
CM_A	215	CH8_bin_21	CH8_bin_25	M_h2o_e	0.001341046853947319	2.4159227283231742e-05
CM_A	216	CH8_bin_21	CH8_bin_5	M_h2o_e	0.0023573423044588064	4.24679930832863e-05
CM_A	217	CH8_bin_21	CH8_bin_8	M_h2o_e	0.0005825613686307767	1.049495956815717e-05
CM_A	218	CH8_bin_21		M_h2o_e	0.0037416979162484907	6.740743630079981e-05
CM_A	219	CH8_bin_29	CH8_bin_7	M_h2o_e	0.0002482289572731765	4.47189431106773e-06
CM_A	220	CH8_bin_29	CH8_bin_2	M_h2o_e	0.0005586714782998956	1.0064578415868281e-05
CM_A	221	CH8_bin_29	CH8_bin_25	M_h2o_e	0.00045188329785251184	8.140767987472573e-06
CM_A	222	CH8_bin_29	CH8_bin_5	M_h2o_e	0.0007943373578414375	1.4310146368985065e-05
CM_A	223	CH8_bin_29	CH8_bin_8	M_h2o_e	0.00019630168154340238	3.5364140533407027e-06
CM_A	224	CH8_bin_29		M_h2o_e	0.0012608141087579485	2.2713818332096196e-05
CM_A	225	CH8_bin_14	CH8_bin_7	M_h2o_e	0.004780930305735433	8.612941564388498e-05
CM_A	226	CH8_bin_14	CH8_bin_2	M_h2o_e	0.010760104022088683	0.00019384542597873208
CM_A	227	CH8_bin_14	CH8_bin_25	M_h2o_e	0.00870334620541952	0.00015679252255987376
CM_A	228	CH8_bin_14	CH8_bin_5	M_h2o_e	0.01529906739648668	0.00027561575896118686
CM_A	229	CH8_bin_14	CH8_bin_8	M_h2o_e	0.0037808024843969026	6.81119129169071e-05
CM_A	230	CH8_bin_14		M_h2o_e	0.024283485894137678	0.00043747185508006913
CM_A	231	CH8_bin_7	CH8_bin_22	M_h2s_e	0.0002185279763840527	7.447608257549622e-06
CM_A	232	CH8_bin_7	CH8_bin_17	M_h2s_e	6.398048671513583e-05	2.1805061716412003e-06
CM_A	233	CH8_bin_7	CH8_bin_6	M_h2s_e	3.40072856585687e-05	1.1589955010725479e-06
CM_A	234	CH8_bin_7	CH8_bin_25	M_h2s_e	3.3928634355483674e-05	1.1563150017423676e-06
CM_A	235	CH8_bin_7	CH8_bin_5	M_h2s_e	2.35320762704718e-05	8.019919849586951e-07
CM_A	236	CH8_bin_7	CH8_bin_21	M_h2s_e	0.00012340950976968677	4.20589482055874e-06
CM_A	237	CH8_bin_7	CH8_bin_8	M_h2s_e	1.3030336888414191e-05	4.440843054266663e-07
CM_A	238	CH8_bin_7	CH8_bin_14	M_h2s_e	5.376536422025317e-06	1.832366624917604e-07
CM_A	239	CH8_bin_7		M_h2s_e	0.0037293470268412775	0.00012709913015237218
CM_A	240	CH8_bin_2	CH8_bin_22	M_h2s_e	0.0001319794527779604	4.497965334235112e-06
CM_A	241	CH8_bin_2	CH8_bin_17	M_h2s_e	3.864086312816563e-05	1.3169115280983868e-06
CM_A	242	CH8_bin_2	CH8_bin_6	M_h2s_e	2.053861947540193e-05	6.99972582617278e-07
CM_A	243	CH8_bin_2	CH8_bin_25	M_h2s_e	2.0491118207540498e-05	6.983537014075461e-07
CM_A	244	CH8_bin_2	CH8_bin_5	M_h2s_e	1.4212141622763598e-05	4.843611562170815e-07
CM_A	245	CH8_bin_2	CH8_bin_21	M_h2s_e	7.453288057898393e-05	2.540140196436235e-06
CM_A	246	CH8_bin_2	CH8_bin_8	M_h2s_e	7.869641043227432e-06	2.6820366246602543e-07
CM_A	247	CH8_bin_2	CH8_bin_14	M_h2s_e	3.2471464137507007e-06	1.1066534749775486e-07
CM_A	248	CH8_bin_2		M_h2s_e	0.0022523302872516967	7.676121805376762e-05
CM_A	249	CH8_bin_9	CH8_bin_22	M_h2s_e	0.0002033463095842132	6.930204907677652e-06
CM_A	250	CH8_bin_9	CH8_bin_17	M_h2s_e	5.953560763341275e-05	2.029021136632813e-06
CM_A	251	CH8_bin_9	CH8_bin_6	M_h2s_e	3.164471731295788e-05	1.0784772817994549e-06
CM_A	252	CH8_bin_9	CH8_bin_25	M_h2s_e	3.157153010603376e-05	1.0759830032377152e-06
CM_A	253	CH8_bin_9	CH8_bin_5	M_h2s_e	2.189724604434619e-05	7.462756629881536e-07
CM_A	254	CH8_bin_9	CH8_bin_21	M_h2s_e	0.00011483595278967693	3.913701139834421e-06
CM_A	255	CH8_bin_9	CH8_bin_8	M_h2s_e	1.212508788458917e-05	4.1323269517710653e-07
CM_A	256	CH8_bin_9	CH8_bin_14	M_h2s_e	5.0030154392796666e-06	1.705067685830024e-07
CM_A	257	CH8_bin_9		M_h2s_e	0.0034702602733769363	0.00011826924632490468
CM_A	258	CH8_bin_16	CH8_bin_22	M_h2s_e	0.00013136021082065067	4.476861072936431e-06
CM_A	259	CH8_bin_16	CH8_bin_17	M_h2s_e	3.845956184821656e-05	1.3107326354366988e-06
CM_A	260	CH8_bin_16	CH8_bin_6	M_h2s_e	2.0442253149760433e-05	6.966883411463553e-07
CM_A	261	CH8_bin_16	CH8_bin_25	M_h2s_e	2.0394974755819648e-05	6.950770556581382e-07
CM_A	262	CH8_bin_16	CH8_bin_5	M_h2s_e	1.4145458861085162e-05	4.820885543528711e-07
CM_A	263	CH8_bin_16	CH8_bin_21	M_h2s_e	7.418317548563647e-05	2.528221967090879e-06
CM_A	264	CH8_bin_16	CH8_bin_8	M_h2s_e	7.83271702346254e-06	2.669452623332221e-07
CM_A	265	CH8_bin_16	CH8_bin_14	M_h2s_e	3.231910941420738e-06	1.1014611041237186e-07
CM_A	266	CH8_bin_16		M_h2s_e	0.00224176244971162	7.640105769613177e-05
CM_A	267	CH8_bin_29	CH8_bin_22	M_h2s_e	1.6130631354836033e-05	5.497448210778958e-07
CM_A	268	CH8_bin_29	CH8_bin_17	M_h2s_e	4.722716341321297e-06	1.6095395108530284e-07
CM_A	269	CH8_bin_29	CH8_bin_6	M_h2s_e	2.5102460445289037e-06	8.555119339438065e-08
CM_A	270	CH8_bin_29	CH8_bin_25	M_h2s_e	2.504440402630622e-06	8.535333247397368e-08
CM_A	271	CH8_bin_29	CH8_bin_5	M_h2s_e	1.7370190014744776e-06	5.919899718545137e-08
CM_A	272	CH8_bin_29	CH8_bin_21	M_h2s_e	9.109466626265455e-06	3.1045791019642766e-07
CM_A	273	CH8_bin_29	CH8_bin_8	M_h2s_e	9.61833648278222e-07	3.278006020024042e-08
CM_A	274	CH8_bin_29	CH8_bin_14	M_h2s_e	3.9686875989333746e-07	1.3525604832172854e-08
CM_A	275	CH8_bin_29		M_h2s_e	0.00027528155927508257	9.381815765342232e-06
CM_A	276	CH8_bin_22	CH8_bin_9	M_h_e	0.0029609213279377694	2.9843126064284777e-06
CM_A	277	CH8_bin_22		M_h_e	0.21452470336929344	0.00021621944852591085
CM_A	278	CH8_bin_17	CH8_bin_9	M_h_e	0.0006551154890649034	6.602909014285162e-07
CM_A	279	CH8_bin_17		M_h_e	0.04746443434286065	4.7839403374169245e-05
CM_A	280	CH8_bin_7	CH8_bin_9	M_h_e	0.0007936431348638499	7.999129156292743e-07
CM_A	281	CH8_bin_7		M_h_e	0.057501040801487276	5.795529902381902e-05
CM_A	282	CH8_bin_2	CH8_bin_9	M_h_e	0.0006541379093731267	6.593055988571743e-07
CM_A	283	CH8_bin_2		M_h_e	0.047393606728692216	4.7768016221848884e-05
CM_A	284	CH8_bin_6	CH8_bin_9	M_h_e	7.390187002061832e-05	7.448569479378119e-08
CM_A	285	CH8_bin_6		M_h_e	0.005354339068390954	5.396638347031242e-06
CM_A	286	CH8_bin_25	CH8_bin_9	M_h_e	0.0003574719300663495	3.6029595831387364e-07
CM_A	287	CH8_bin_25		M_h_e	0.02589956005813343	2.610416658259268e-05
CM_A	288	CH8_bin_5	CH8_bin_9	M_h_e	0.00040620288345708406	4.0941188623639495e-07
CM_A	289	CH8_bin_5		M_h_e	0.029430215608624268	2.9662714311932397e-05
CM_A	290	CH8_bin_16	CH8_bin_9	M_h_e	4.493735620290407e-05	4.5292361316907006e-08
CM_A	291	CH8_bin_16		M_h_e	0.00325580180691342	3.281522641188036e-06
CM_A	292	CH8_bin_21	CH8_bin_9	M_h_e	0.0003439161205642775	3.466330579167353e-07
CM_A	293	CH8_bin_21		M_h_e	0.024917414404710053	2.511426197850726e-05
CM_A	294	CH8_bin_8	CH8_bin_9	M_h_e	2.467860241684802e-05	2.4873563375941116e-08
CM_A	295	CH8_bin_8		M_h_e	0.0017880143633300608	1.8021396768003682e-06
CM_A	296	CH8_bin_29	CH8_bin_9	M_h_e	8.049704303062321e-05	8.113296967056513e-08
CM_A	297	CH8_bin_29		M_h_e	0.00583217261306871	5.878246776711953e-06
CM_A	298	CH8_bin_14	CH8_bin_9	M_h_e	0.0002328247695914695	2.346640852712421e-07
CM_A	299	CH8_bin_14		M_h_e	0.016868622669019402	1.7001884788104655e-05
CM_A	300	CH8_bin_25	CH8_bin_22	M_indole_e	0.00025902663270720324	3.034434835773036e-05
CM_A	301	CH8_bin_25	CH8_bin_17	M_indole_e	4.739207014948662e-05	5.551867277043999e-06
CM_A	302	CH8_bin_25	CH8_bin_2	M_indole_e	3.266264180550392e-05	3.826350097174451e-06
CM_A	303	CH8_bin_25	CH8_bin_6	M_indole_e	2.5190112646380746e-05	2.9509612402531534e-06
CM_A	304	CH8_bin_25	CH8_bin_16	M_indole_e	1.0606250328029786e-05	1.2424967709279023e-06
CM_A	305	CH8_bin_25	CH8_bin_8	M_indole_e	9.544739189494076e-06	1.1181432886751762e-06
CM_A	306	CH8_bin_25		M_indole_e	5.421010862427522e-20	6.350584121073145e-21
CM_A	307		CH8_bin_22	M_k_e	0.0008894707442959928	3.4776794001708024e-05
CM_A	308		CH8_bin_17	M_k_e	0.00016273948153138897	6.362837070758706e-06
CM_A	309		CH8_bin_7	M_k_e	0.00014817859238579737	5.7935310586776224e-06
CM_A	310		CH8_bin_2	M_k_e	0.00011216014358745539	4.385270942025408e-06
CM_A	311		CH8_bin_6	M_k_e	8.650024906822296e-05	3.3820126881441017e-06
CM_A	312		CH8_bin_25	M_k_e	8.637840400319008e-05	3.377248753237927e-06
CM_A	313		CH8_bin_5	M_k_e	5.990996188728584e-05	2.342377662857668e-06
CM_A	314		CH8_bin_9	M_k_e	4.253769480670964e-05	1.6631515528611757e-06
CM_A	315		CH8_bin_16	M_k_e	3.642076984464434e-05	1.4239901856168578e-06
CM_A	316		CH8_bin_21	M_k_e	3.567983368484256e-05	1.39502084136008e-06
CM_A	317		CH8_bin_8	M_k_e	3.277565006447412e-05	1.2814721989158284e-06
CM_A	318		CH8_bin_29	M_k_e	2.2582149132327837e-05	8.829236414204936e-07
CM_A	319		CH8_bin_14	M_k_e	2.1884025707668446e-05	8.556282023261332e-07
CM_A	320	CH8_bin_7	CH8_bin_25	M_lac__L_e	0.042011518161802486	0.003741957520368115
CM_A	321	CH8_bin_7	CH8_bin_8	M_lac__L_e	0.014236905124125362	0.0012680782920248214
CM_A	322	CH8_bin_25	CH8_bin_9	M_lcts_e	0.003983593363453121	0.0013635664804992043
CM_A	323	CH8_bin_25	CH8_bin_16	M_lcts_e	6.460630057858729e-05	2.2114452420327884e-05
CM_A	324	CH8_bin_25	CH8_bin_21	M_lcts_e	0.00013057592042007253	4.4695563025740984e-05
CM_A	325	CH8_bin_5	CH8_bin_7	M_lys__L_e	0.00026050685189378005	3.834528001381976e-05
CM_A	326	CH8_bin_5	CH8_bin_25	M_lys__L_e	0.00015185841447254	2.2352784132444077e-05
CM_A	327	CH8_bin_5	CH8_bin_9	M_lys__L_e	7.478381851585501e-05	1.1007796688059426e-05
CM_A	328	CH8_bin_5	CH8_bin_8	M_lys__L_e	5.762155841538935e-05	8.481599528797393e-06
CM_A	329	CH8_bin_5	CH8_bin_14	M_lys__L_e	3.847342961002296e-05	5.6630926241043676e-06
CM_A	330	CH8_bin_5		M_lys__L_e	1.0842021724855044e-19	1.5958903035878657e-20
CM_A	331	CH8_bin_22		M_meoh_e	0.041355240926268015	0.001325092223187202
CM_A	332		CH8_bin_22	M_mg2_e	3.9530919176239614e-05	9.607989905785037e-07
CM_A	333		CH8_bin_17	M_mg2_e	7.2326620436429555e-06	1.7578985097074203e-07
CM_A	334		CH8_bin_7	M_mg2_e	6.585529649868552e-06	1.6006129814005517e-07
CM_A	335		CH8_bin_2	M_mg2_e	4.984754809963347e-06	1.2115446565615915e-07
CM_A	336		CH8_bin_6	M_mg2_e	3.8443471879976955e-06	9.343685840428399e-08
CM_A	337		CH8_bin_25	M_mg2_e	3.838932004363213e-06	9.330524236604789e-08
CM_A	338		CH8_bin_5	M_mg2_e	2.662589946218382e-06	6.471424864283777e-08
CM_A	339		CH8_bin_9	M_mg2_e	1.8905109427500276e-06	4.594886846353942e-08
CM_A	340		CH8_bin_16	M_mg2_e	1.618655271461014e-06	3.934141637285994e-08
CM_A	341		CH8_bin_21	M_mg2_e	1.585725703360311e-06	3.8541063220172355e-08
CM_A	342		CH8_bin_8	M_mg2_e	1.4566545127607818e-06	3.54039879326508e-08
CM_A	343		CH8_bin_29	M_mg2_e	1.003622792430794e-06	2.439305197003045e-08
CM_A	344		CH8_bin_22	M_mn2_e	3.148802899225541e-06	1.7298893367765278e-07
CM_A	345		CH8_bin_22	M_nh4_e	0.02733055196951339	0.0004929966955916733
CM_A	346		CH8_bin_17	M_nh4_e	0.008274198727377865	0.00014925247890406013
CM_A	347		CH8_bin_7	M_nh4_e	0.0018465513891297255	3.330864792253873e-05
CM_A	348		CH8_bin_2	M_nh4_e	0.008680514323953881	0.0001565817215297773
CM_A	349		CH8_bin_6	M_nh4_e	0.0043093204264455145	7.773281464835213e-05
CM_A	350		CH8_bin_25	M_nh4_e	0.03152336324504859	0.0005686278832231601
CM_A	351		CH8_bin_5	M_nh4_e	0.004232254129494243	7.6342669664056e-05
CM_A	352		CH8_bin_9	M_nh4_e	0.00074318629118695	1.3405817276317561e-05
CM_A	353		CH8_bin_16	M_nh4_e	0.0016909863050035738	3.0502518265545965e-05
CM_A	354		CH8_bin_21	M_nh4_e	0.006340494081363786	0.00011437173438786438
CM_A	355		CH8_bin_8	M_nh4_e	0.001771927406908928	3.1962558144045315e-05
CM_A	356		CH8_bin_29	M_nh4_e	0.0010319191127622328	1.8614066531738985e-05
CM_A	357		CH8_bin_14	M_nh4_e	0.0009565509845481621	1.7254553624575113e-05
CM_A	358		CH8_bin_22	M_pi_e	0.00449350578481299	0.0004312835397723014
CM_A	359		CH8_bin_17	M_pi_e	0.000822141488484378	7.890856456568866e-05
CM_A	360		CH8_bin_7	M_pi_e	0.0007472697283911704	7.172242544217466e-05
CM_A	361		CH8_bin_2	M_pi_e	0.0010215466667478947	9.80473339917962e-05
CM_A	362		CH8_bin_6	M_pi_e	0.00034835901026567087	3.3435253953991904e-05
CM_A	363		CH8_bin_25	M_pi_e	0.00043637394547307135	4.1882865824743556e-05
CM_A	364		CH8_bin_5	M_pi_e	0.0003026583640157182	2.904893791737382e-05
CM_A	365		CH8_bin_16	M_pi_e	0.00014667591680790653	1.4077851822081105e-05
CM_A	366		CH8_bin_21	M_pi_e	0.0005353908998310496	5.138644379215425e-05
CM_A	367		CH8_bin_8	M_pi_e	0.00016708441031743765	1.6036644743180442e-05
CM_A	368		CH8_bin_14	M_pi_e	0.00011036189292504965	1.059245722962122e-05
CM_A	369	CH8_bin_17		M_ppa_e	0.020080695113889047	0.0014673044242499184
CM_A	370	CH8_bin_6		M_ppa_e	0.001822521173868531	0.00013317235118304313
CM_A	371	CH8_bin_16		M_ppa_e	0.0009492119824847788	6.93592992449558e-05
CM_A	372		CH8_bin_22	M_so4_e	1.9767738027265406e-05	1.8989403110179863e-06
CM_A	373		CH8_bin_17	M_so4_e	3.6167478899507936e-06	3.4743420585318716e-07
CM_A	374		CH8_bin_7	M_so4_e	3.293144394366545e-06	3.1634801269827574e-07
CM_A	375		CH8_bin_2	M_so4_e	0.0026547726974058047	0.0002550243677218149
CM_A	376		CH8_bin_6	M_so4_e	1.9223951702056487e-06	1.8467027827739718e-07
CM_A	377		CH8_bin_25	M_so4_e	1.9196872662740768e-06	1.8441014998518014e-07
CM_A	378		CH8_bin_5	M_so4_e	1.3314484365066672e-06	1.279023985767654e-07
CM_A	379		CH8_bin_9	M_so4_e	0.004025828300896274	0.00038673153373767837
CM_A	380		CH8_bin_16	M_so4_e	0.0025985766429798265	0.0002496260286239139
CM_A	381		CH8_bin_21	M_so4_e	0.0035763670500099654	0.0003435551173782873
CM_A	382		CH8_bin_29	M_so4_e	0.0003316625965590712	3.186037134821544e-05
CM_A	383	CH8_bin_6		M_tol_e	1.0672344248439415e-05	9.833295215971356e-07
CM_A	384	CH8_bin_2	CH8_bin_22	M_ura_e	0.0013073468479519496	0.00014653606320765098
CM_A	385	CH8_bin_2	CH8_bin_7	M_ura_e	0.00021779335288071446	2.4411716426999493e-05
CM_A	386	CH8_bin_2	CH8_bin_25	M_ura_e	0.00012695924506664927	1.4230430118087491e-05
CM_A	387	CH8_bin_2	CH8_bin_5	M_ura_e	8.802922761013935e-05	9.866896823446645e-06
CM_A	388	CH8_bin_2	CH8_bin_9	M_ura_e	6.252203524547605e-05	7.007882355745576e-06
CM_A	389	CH8_bin_2	CH8_bin_16	M_ura_e	5.353136003822773e-05	6.000148140060817e-06
CM_A	390	CH8_bin_2	CH8_bin_8	M_ura_e	3.810560581650113e-06	4.2711277969118353e-07
CM_A	391	CH8_bin_2	CH8_bin_29	M_ura_e	3.319131256137779e-05	3.720301374542128e-06
CM_A	392	CH8_bin_2	CH8_bin_14	M_ura_e	3.2165208594987916e-05	3.6052888697029727e-06
CM_A	393	CH8_bin_2		M_ura_e	7.522543685970015e-19	8.431763451118467e-20
CM_A	394	CH8_bin_21	CH8_bin_22	M_ura_e	0.0002000457063885904	2.2422443073695378e-05
CM_A	395	CH8_bin_21	CH8_bin_7	M_ura_e	3.33259878141867e-05	3.7353966657336185e-06
CM_A	396	CH8_bin_21	CH8_bin_25	M_ura_e	1.94268658709104e-05	2.1774913441263856e-06
CM_A	397	CH8_bin_21	CH8_bin_5	M_ura_e	1.3469928846885145e-05	1.5097985266892763e-06
CM_A	398	CH8_bin_21	CH8_bin_9	M_ura_e	9.566906230834692e-06	1.072321991933076e-06
CM_A	399	CH8_bin_21	CH8_bin_16	M_ura_e	8.191184114273257e-06	9.181219773429009e-07
CM_A	400	CH8_bin_21	CH8_bin_8	M_ura_e	5.830788397791218e-07	6.535532468278652e-08
CM_A	401	CH8_bin_21	CH8_bin_29	M_ura_e	5.078820190454426e-06	5.69267687159389e-07
CM_A	402	CH8_bin_21	CH8_bin_14	M_ura_e	4.921809299958026e-06	5.516688702806754e-07
CM_A	403	CH8_bin_21		M_ura_e	1.1510736939140206e-19	1.2901993670026329e-20
CM_A	404		CH8_bin_22	M_zn2_e	1.5538954973023293e-06	1.0160922656859931e-07
CM_A	405		CH8_bin_22	M_cell5_e	0.01398618180063894	0.01159057543433466
CM_A	406		CH8_bin_25	M_cell5_e	0.0031670881679514403	0.0026246172716096797
CM_A	407		CH8_bin_5	M_cell5_e	0.00284673003140962	0.0023591312940556613
CM_A	408	CH8_bin_25	CH8_bin_2	M_LalaDgluMdapDala_e	0.0002546454093761575	0.00011725343951690392
CM_A	409	CH8_bin_25	CH8_bin_29	M_LalaDgluMdapDala_e	5.7041234020543176e-05	2.6265075422261064e-05
CM_A	410		CH8_bin_2	M_LalaDgluMdapDala_e	4.428921031879114e-20	2.0393307918206836e-20
CM_A	411		CH8_bin_29	M_LalaDgluMdapDala_e	9.92089830548408e-21	4.568154015677097e-21
CM_A	412	CH8_bin_9	CH8_bin_6	M_bz_e	1.0716659489799617e-05	1.2979289241199991e-06
CM_A	413	CH8_bin_9		M_bz_e	1.796571831112031e-07	2.1758856349583762e-08
CM_A	414	CH8_bin_9		M_thm_e	2.0990555475528676e-05	5.56992575859789e-06
CM_A	415	CH8_bin_29	CH8_bin_7	M_LalaDgluMdap_e	4.547209520289714e-05	1.770592443010409e-05
CM_A	416	CH8_bin_29	CH8_bin_7	M_ala__D_e	4.547209520289714e-05	4.051240830702196e-06
CM_A	417	CH8_bin_29	CH8_bin_7	M_alaala_e	2.273604760144857e-05	3.641646385952578e-06
CM_A	418	CH8_bin_9	CH8_bin_29	M_enter_e	2.174904807913e-05	1.4540054230201372e-05
CM_A	419	CH8_bin_29	CH8_bin_9	M_feenter_e	2.174904807913e-05	1.575462982018039e-05
CM_A	420	CH8_bin_7	CH8_bin_2	M_fum_e	0.0008212048626080114	9.366350605059187e-05
CM_A	421	CH8_bin_8	CH8_bin_7	M_succ_e	0.0008099626891337803	9.401398925313616e-05
CM_A	422	CH8_bin_14	CH8_bin_7	M_succ_e	1.1211480794735696e-05	1.3013389988065617e-06
CM_A	423		CH8_bin_7	M_succ_e	3.0692679495289595e-08	3.5625606943772542e-09
CM_A	424	CH8_bin_2		M_h2_e	0.04174038404488563	8.414026615768044e-05
CM_A	425	CH8_bin_25		M_h2_e	0.10652759833479045	0.00021473833272327058
CM_A	426	CH8_bin_5		M_h2_e	0.04473383837951533	9.017447140542699e-05
CM_A	427	CH8_bin_8		M_h2_e	0.02544832986302399	5.1298743337883755e-05
CM_A	428	CH8_bin_5	CH8_bin_2	M_mal__L_e	0.0003031752956834793	4.004078574633106e-05
CM_A	429		CH8_bin_2	M_nac_e	1.3089650094633924e-06	1.5982632930999248e-07
CM_A	430		CH8_bin_2	M_cell3_e	0.00141167868435967	0.0007121012664879176
CM_A	431		CH8_bin_5	M_cell3_e	0.0019846853031516417	0.001001146318643541
CM_A	432	CH8_bin_6		M_isobuta_e	0.01230185647677173	0.0010838526045146778
CM_A	433	CH8_bin_21		M_ppap_e	0.0003551404080726949	5.3996399980351916e-05
CM_A	434	CH8_bin_25	CH8_bin_8	M_quin_e	5.4375611627357234e-05	1.0394344042584678e-05
CM_A	435	CH8_bin_29		M_2h3mp_e	0.0007810683965598863	0.0001024365734609515
CM_A	436	CH8_bin_29		M_2mpa_e	0.0020145779838920113	0.00017546349720524412
CM_P	0	CH7_bin_23	CH7_bin_12	M_ac_e	0.0002082948745425533	1.2298541743003062e-05
CM_P	1	CH7_bin_23		M_ac_e	0.0313019958818277	0.0018481919146470464
CM_P	2	CH7_bin_16	CH7_bin_12	M_ac_e	1.631022347391715e-05	9.630192037716168e-07
CM_P	3	CH7_bin_16		M_ac_e	0.0024510567009076523	0.00014471994674272132
CM_P	4	CH7_bin_11	CH7_bin_12	M_ac_e	7.472551938509084e-05	4.412086094021365e-06
CM_P	5	CH7_bin_11		M_ac_e	0.011229550920042897	0.0006630364815679207
CM_P	6	CH7_bin_13	CH7_bin_12	M_ac_e	0.0005147727268892067	3.039418940917363e-05
CM_P	7	CH7_bin_13		M_ac_e	0.07735866671011771	0.004567557381365519
CM_P	8	CH7_bin_8	CH7_bin_12	M_ac_e	0.00025322262622157844	1.4951251420364254e-05
CM_P	9	CH7_bin_8		M_ac_e	0.038053618076685496	0.002246834020358011
CM_P	10	CH7_bin_18	CH7_bin_12	M_ac_e	5.138041825526259e-07	3.033700277421899e-08
CM_P	11	CH7_bin_18		M_ac_e	7.721311646121408e-05	4.558963527024278e-06
CM_P	12	CH7_bin_1	CH7_bin_12	M_ac_e	4.4768052377799467e-07	2.6432804077895538e-08
CM_P	13	CH7_bin_1		M_ac_e	6.727623011583242e-05	3.972251003336198e-06
CM_P	14	CH7_bin_17	CH7_bin_12	M_ac_e	9.863326886560815e-05	5.8236928635740815e-06
CM_P	15	CH7_bin_17		M_ac_e	0.014822343481196562	0.0008751689662694216
CM_P	16	CH7_bin_4	CH7_bin_12	M_ac_e	0.0001544052175859018	9.116686226620226e-06
CM_P	17	CH7_bin_4		M_ac_e	0.023203602564014214	0.0013700311894293987
CM_P	18	CH7_bin_20	CH7_bin_12	M_ac_e	0.00010742358034462689	6.342707135510115e-06
CM_P	19	CH7_bin_20		M_ac_e	0.016143327947667506	0.0009531650410092854
CM_P	20	CH7_bin_9	CH7_bin_12	M_ac_e	9.536576515765053e-05	5.630766701391802e-06
CM_P	21	CH7_bin_9		M_ac_e	0.014331311775135783	0.0008461765393199396
CM_P	22	CH7_bin_6	CH7_bin_12	M_ac_e	2.7454553919621524e-05	1.6210239361747412e-06
CM_P	23	CH7_bin_6		M_ac_e	0.004125796833055742	0.0002436031356312599
