		donor	receiver	compound	rate	mass_rate
CD_P	243	CH15_bin_1	CH15_bin_15	M_h2o_e	0.0002263957854237588	4.0785653535661e-06
CD_P	244	CH15_bin_1	CH15_bin_2	M_h2o_e	0.0025387176412249293	4.5735506050195355e-05
CD_P	245	CH15_bin_7	CH15_bin_23	M_h2o_e	0.023385204399037438	0.0004212891342895393
CD_P	246	CH15_bin_7	CH15_bin_8	M_h2o_e	0.0016640828418100857	2.9978785211777055e-05
CD_P	247	CH15_bin_7	CH15_bin_6	M_h2o_e	0.006118085843924777	0.00011021854009547366
CD_P	248	CH15_bin_7	CH15_bin_13	M_h2o_e	0.005844110775526188	0.00010528282444325939
CD_P	249	CH15_bin_7	CH15_bin_15	M_h2o_e	0.0002229345030000271	4.016209658446089e-06
CD_P	250	CH15_bin_7	CH15_bin_2	M_h2o_e	0.0024999041150192986	4.503627261289568e-05
CD_P	251	CH15_bin_22	CH15_bin_23	M_h2o_e	0.011111912324214402	0.0002001833229031873
CD_P	252	CH15_bin_22	CH15_bin_8	M_h2o_e	0.0007907197355599908	1.4244974180060347e-05
CD_P	253	CH15_bin_22	CH15_bin_6	M_h2o_e	0.0029071216282594336	5.2372377557419356e-05
CD_P	254	CH15_bin_22	CH15_bin_13	M_h2o_e	0.0027769373079893456	5.002708099088966e-05
CD_P	255	CH15_bin_22	CH15_bin_15	M_h2o_e	0.00010593145174649743	1.9083762895035006e-06
CD_P	256	CH15_bin_22	CH15_bin_2	M_h2o_e	0.0011878756700617356	2.1399817771296182e-05
CD_P	257	CH15_bin_16	CH15_bin_23	M_h2o_e	0.016287615790710138	0.0002934246559928013
CD_P	258	CH15_bin_16	CH15_bin_8	M_h2o_e	0.001159020956534012	2.0879994336151534e-05
CD_P	259	CH15_bin_16	CH15_bin_6	M_h2o_e	0.004261199940785252	7.676636917323448e-05
CD_P	260	CH15_bin_16	CH15_bin_13	M_h2o_e	0.004070378403621634	7.332868101692447e-05
CD_P	261	CH15_bin_16	CH15_bin_15	M_h2o_e	0.00015527217420886934	2.797259272807623e-06
CD_P	262	CH15_bin_16	CH15_bin_2	M_h2o_e	0.001741164072986489	3.1367419007666196e-05
CD_P	263	CH15_bin_12	CH15_bin_23	M_h2o_e	0.007369435765802793	0.0001327618592080905
CD_P	264	CH15_bin_12	CH15_bin_8	M_h2o_e	0.0005244064324791094	9.447286762397653e-06
CD_P	265	CH15_bin_12	CH15_bin_6	M_h2o_e	0.001928007122243791	3.473343390864635e-05
CD_P	266	CH15_bin_12	CH15_bin_13	M_h2o_e	0.0018416686993015512	3.3178029951657304e-05
CD_P	267	CH15_bin_12	CH15_bin_15	M_h2o_e	7.025388668005373e-05	1.2656378193185042e-06
CD_P	268	CH15_bin_12	CH15_bin_2	M_h2o_e	0.0007878008026758625	1.4192389020366199e-05
CD_P	269	CH15_bin_5	CH15_bin_23	M_h2o_e	0.0033382309474721235	6.013889816489981e-05
CD_P	270	CH15_bin_5	CH15_bin_8	M_h2o_e	0.00023754732893916639	4.279462640304871e-06
CD_P	271	CH15_bin_5	CH15_bin_6	M_h2o_e	0.0008733549279698171	1.573366369836185e-05
CD_P	272	CH15_bin_5	CH15_bin_13	M_h2o_e	0.000834245068737558	1.5029091762320857e-05
CD_P	273	CH15_bin_5	CH15_bin_15	M_h2o_e	3.18238337572384e-05	5.733127299034012e-07
CD_P	274	CH15_bin_5	CH15_bin_2	M_h2o_e	0.0003568605661968828	6.428914472150084e-06
CD_P	275		CH15_bin_23	M_h2o_e	2.1399168193532757e-15	3.855102948401314e-17
CD_P	276		CH15_bin_8	M_h2o_e	1.5227572105947356e-16	2.743277570030629e-18
CD_P	277		CH15_bin_6	M_h2o_e	5.59849491852237e-16	1.0085800565616422e-17
CD_P	278		CH15_bin_13	M_h2o_e	5.347787741905289e-16	9.634146572797217e-18
CD_P	279		CH15_bin_15	M_h2o_e	2.040013353928853e-17	3.675124857369908e-19
CD_P	280		CH15_bin_2	M_h2o_e	2.287594656525841e-16	4.1211475256244335e-18
CD_P	281	CH15_bin_23	CH15_bin_0	M_h2s_e	3.073540447276409e-05	1.047487172755378e-06
CD_P	282	CH15_bin_23	CH15_bin_1	M_h2s_e	7.709020419380049e-06	2.627295831088075e-07
CD_P	283	CH15_bin_23	CH15_bin_8	M_h2s_e	4.575862229889273e-06	1.5594904548441033e-07
CD_P	284	CH15_bin_23	CH15_bin_22	M_h2s_e	7.088470617374573e-06	2.415807494166193e-07
CD_P	285	CH15_bin_23	CH15_bin_17	M_h2s_e	5.671569555700317e-06	1.9329162771391135e-07
CD_P	286	CH15_bin_23	CH15_bin_16	M_h2s_e	3.418531873333044e-06	1.1650630106868879e-07
CD_P	287	CH15_bin_23	CH15_bin_10	M_h2s_e	2.8813235156638376e-06	9.81978104726361e-08
CD_P	288	CH15_bin_23	CH15_bin_15	M_h2s_e	2.2390648817715236e-06	7.630912242267893e-08
CD_P	289	CH15_bin_23	CH15_bin_2	M_h2s_e	0.00012078295030579366	4.116379572781692e-06
CD_P	290	CH15_bin_23		M_h2s_e	0.0002702376411965873	9.209915002092652e-06
CD_P	291	CH15_bin_7	CH15_bin_0	M_h2s_e	0.00018416589822549412	6.276521144243419e-06
CD_P	292	CH15_bin_7	CH15_bin_1	M_h2s_e	4.619228848059868e-05	1.5742701452495875e-06
CD_P	293	CH15_bin_7	CH15_bin_8	M_h2s_e	2.741847039854112e-05	9.344434059586001e-07
CD_P	294	CH15_bin_7	CH15_bin_22	M_h2s_e	4.2473967097151044e-05	1.447546777844585e-06
CD_P	295	CH15_bin_7	CH15_bin_17	M_h2s_e	3.3983925687377855e-05	1.1581993745663868e-06
CD_P	296	CH15_bin_7	CH15_bin_16	M_h2s_e	2.0483771203426173e-05	6.981033096297265e-07
CD_P	297	CH15_bin_7	CH15_bin_10	M_h2s_e	1.7264830004456023e-05	5.883992184158647e-07
CD_P	298	CH15_bin_7	CH15_bin_15	M_h2s_e	1.3416429756179755e-05	4.572426592344109e-07
CD_P	299	CH15_bin_7	CH15_bin_2	M_h2s_e	0.0007237289020583127	2.466525996526894e-05
CD_P	300	CH15_bin_7		M_h2s_e	0.0016192582716590006	5.518561730475605e-05
CD_P	301	CH15_bin_13	CH15_bin_0	M_h2s_e	0.000279417599184721	9.52277531429464e-06
CD_P	302	CH15_bin_13	CH15_bin_1	M_h2s_e	7.008321558149478e-05	2.388492053589807e-06
CD_P	303	CH15_bin_13	CH15_bin_8	M_h2s_e	4.1599466817126295e-05	1.4177431087011176e-06
CD_P	304	CH15_bin_13	CH15_bin_22	M_h2s_e	6.444175620182158e-05	2.196226604763041e-06
CD_P	305	CH15_bin_13	CH15_bin_17	M_h2s_e	5.156061473885069e-05	1.7572269987918225e-06
CD_P	306	CH15_bin_13	CH15_bin_16	M_h2s_e	3.1078099838562605e-05	1.0591665049780842e-06
CD_P	307	CH15_bin_13	CH15_bin_10	M_h2s_e	2.6194303053167732e-05	8.927228034943987e-07
CD_P	308	CH15_bin_13	CH15_bin_15	M_h2s_e	2.03554872439639e-05	6.937312896640848e-07
CD_P	309	CH15_bin_13	CH15_bin_2	M_h2s_e	0.001098045806646163	3.742227952714655e-05
CD_P	310	CH15_bin_13		M_h2s_e	0.0024567483072950695	8.37279477112618e-05
CD_P	311	CH15_bin_12	CH15_bin_0	M_h2s_e	7.149303359982262e-05	2.436539779508834e-06
CD_P	312	CH15_bin_12	CH15_bin_1	M_h2s_e	1.7931804227689454e-05	6.111302335230387e-07
CD_P	313	CH15_bin_12	CH15_bin_8	M_h2s_e	1.0643825183414371e-05	3.627500773109084e-07
CD_P	314	CH15_bin_12	CH15_bin_22	M_h2s_e	1.6488355260409573e-05	5.619363379589665e-07
CD_P	315	CH15_bin_12	CH15_bin_17	M_h2s_e	1.3192528934139272e-05	4.4961194009861365e-07
CD_P	316	CH15_bin_12	CH15_bin_16	M_h2s_e	7.95178128528739e-06	2.710030676276225e-07
CD_P	317	CH15_bin_12	CH15_bin_10	M_h2s_e	6.702191249828973e-06	2.2841603954717125e-07
CD_P	318	CH15_bin_12	CH15_bin_15	M_h2s_e	5.208245785947789e-06	1.7750118298172936e-07
CD_P	319	CH15_bin_12	CH15_bin_2	M_h2s_e	0.0002809508992194902	9.5750314061196e-06
CD_P	320	CH15_bin_12		M_h2s_e	0.0006285945831337529	2.14230062688648e-05
CD_P	321	CH15_bin_5	CH15_bin_0	M_h2s_e	1.8374403339487085e-05	6.262143653323913e-07
CD_P	322	CH15_bin_5	CH15_bin_1	M_h2s_e	4.6086476806756066e-06	1.5706639987556917e-07
CD_P	323	CH15_bin_5	CH15_bin_8	M_h2s_e	2.7355663502790705e-06	9.323028967059093e-08
CD_P	324	CH15_bin_5	CH15_bin_22	M_h2s_e	4.2376672901493825e-06	1.4442309138212304e-07
CD_P	325	CH15_bin_5	CH15_bin_17	M_h2s_e	3.390607944552657e-06	1.1555463123671016e-07
CD_P	326	CH15_bin_5	CH15_bin_16	M_h2s_e	2.0436849472788074e-06	6.965041795121957e-08
CD_P	327	CH15_bin_5	CH15_bin_10	M_h2s_e	1.7225281832640565e-06	5.870513850818564e-08
CD_P	328	CH15_bin_5	CH15_bin_15	M_h2s_e	1.338569703138545e-06	4.561952633872412e-08
CD_P	329	CH15_bin_5	CH15_bin_2	M_h2s_e	7.220710719517303e-05	2.4608759788972526e-06
CD_P	330	CH15_bin_5		M_h2s_e	0.0001615549071839214	5.505920480753788e-06
CD_P	331	CH15_bin_0	CH15_bin_16	M_h_e	0.00027827976365532884	2.8047817378820595e-07
CD_P	332	CH15_bin_0		M_h_e	0.12505847485780522	0.00012604643680918186
CD_P	333	CH15_bin_23	CH15_bin_16	M_h_e	2.85485739868073e-06	2.877410772130308e-09
CD_P	334	CH15_bin_23		M_h_e	0.0012829682889113543	1.2931037383937538e-06
CD_P	335	CH15_bin_1	CH15_bin_16	M_h_e	6.39567339303103e-05	6.446199212835975e-08
CD_P	336	CH15_bin_1		M_h_e	0.028742052591785316	2.896911480726042e-05
CD_P	337	CH15_bin_7	CH15_bin_16	M_h_e	8.316840502380758e-05	8.382543542349566e-08
CD_P	338	CH15_bin_7		M_h_e	0.03737574645030942	3.767101484726686e-05
CD_P	339	CH15_bin_8	CH15_bin_16	M_h_e	4.7403716285259973e-05	4.777820564391353e-08
CD_P	340	CH15_bin_8		M_h_e	0.021303153284869467	2.1471448195819933e-05
CD_P	341	CH15_bin_22	CH15_bin_16	M_h_e	2.8854283350908375e-05	2.908223218938055e-08
CD_P	342	CH15_bin_22		M_h_e	0.012967068181964312	1.3069508020601828e-05
CD_P	343	CH15_bin_6	CH15_bin_16	M_h_e	0.0001384820151867309	1.3957602310670607e-07
CD_P	344	CH15_bin_6		M_h_e	0.06223359322648452	6.272523861297375e-05
CD_P	345	CH15_bin_17	CH15_bin_16	M_h_e	3.621068121986608e-05	3.649674560150302e-08
CD_P	346	CH15_bin_17		M_h_e	0.016273021463851258	1.640157833341568e-05
CD_P	347	CH15_bin_13	CH15_bin_16	M_h_e	3.58801838897565e-05	3.6163637342485575e-08
CD_P	348	CH15_bin_13		M_h_e	0.01612449649924308	1.6251880021587097e-05
CD_P	349	CH15_bin_12	CH15_bin_16	M_h_e	2.0467081908370766e-06	2.0628771855446897e-09
CD_P	350	CH15_bin_12		M_h_e	0.0009197873444440853	9.270536644651935e-07
CD_P	351	CH15_bin_5	CH15_bin_16	M_h_e	3.2430158157970186e-05	3.268635640741815e-08
CD_P	352	CH15_bin_5		M_h_e	0.014574060525854192	1.4689195604008439e-05
CD_P	353	CH15_bin_10	CH15_bin_16	M_h_e	2.0546506048731232e-05	2.0708823446516208e-08
CD_P	354	CH15_bin_10		M_h_e	0.009233566524418719	9.306511699961625e-06
CD_P	355	CH15_bin_15	CH15_bin_16	M_h_e	2.609554766923708e-05	2.630170249582405e-08
CD_P	356	CH15_bin_15		M_h_e	0.011727296836919855	1.1819942481931521e-05
CD_P	357	CH15_bin_2	CH15_bin_16	M_h_e	3.7053644311209494e-05	3.734636810126805e-08
CD_P	358	CH15_bin_2		M_h_e	0.016651847711150358	1.6783397308068445e-05
CD_P	359	CH15_bin_15	CH15_bin_0	M_hom__L_e	0.0027771628082641085	0.0003308123011250507
CD_P	360	CH15_bin_15		M_hom__L_e	3.6634984588264594e-19	4.3639154021725725e-20
CD_P	361	CH15_bin_2	CH15_bin_0	M_hom__L_e	0.0037979860204441014	0.00045241153717207684
CD_P	362	CH15_bin_2		M_hom__L_e	5.010118921057576e-19	5.967993537336732e-20
CD_P	363		CH15_bin_0	M_k_e	0.0004634104160841204	1.8118559471181766e-05
CD_P	364		CH15_bin_23	M_k_e	0.00019993835024283445	7.817249599299415e-06
CD_P	365		CH15_bin_1	M_k_e	0.00018582831229143037	7.265571102464033e-06
CD_P	366		CH15_bin_7	M_k_e	0.00015221932996885464	5.9515170289212695e-06
CD_P	367		CH15_bin_8	M_k_e	0.00011030256883491395	4.312642927078116e-06
CD_P	368		CH15_bin_22	M_k_e	0.00010687580575386514	4.178662316106346e-06
CD_P	369		CH15_bin_6	M_k_e	8.773565657341143e-05	3.430315021404212e-06
CD_P	370		CH15_bin_17	M_k_e	8.551260192414676e-05	3.3433973638108675e-06
CD_P	371		CH15_bin_16	M_k_e	8.24047640266892e-05	3.2218861853447024e-06
CD_P	372		CH15_bin_13	M_k_e	6.463191837018949e-05	2.5269981340131797e-06
CD_P	373		CH15_bin_12	M_k_e	4.94196245805763e-05	1.9322233077387464e-06
CD_P	374		CH15_bin_5	M_k_e	4.6276533529434224e-05	1.8093337908938783e-06
CD_P	375		CH15_bin_10	M_k_e	4.318982117538052e-05	1.6886485852613804e-06
CD_P	376		CH15_bin_15	M_k_e	3.3759308078100804e-05	1.3199315550300088e-06
CD_P	377		CH15_bin_2	M_k_e	2.5712688566052294e-05	1.0053224113620825e-06
CD_P	378	CH15_bin_15	CH15_bin_7	M_lys__L_e	0.00026761071089353706	3.9390931828903095e-05
CD_P	379	CH15_bin_6	CH15_bin_5	M_mal__L_e	0.0008012016495306966	0.00010581582353582841
CD_P	380		CH15_bin_0	M_mg2_e	2.0595438153672234e-05	5.005721243250036e-07
CD_P	381		CH15_bin_23	M_mg2_e	8.885898512531642e-06	2.1597176334708158e-07
CD_P	382		CH15_bin_1	M_mg2_e	8.25880338499925e-06	2.0073021627240682e-07
CD_P	383		CH15_bin_7	M_mg2_e	6.76511292658966e-06	1.6442606968076168e-07
CD_P	384		CH15_bin_8	M_mg2_e	4.902198258353929e-06	1.1914792866929225e-07
CD_P	385		CH15_bin_22	M_mg2_e	4.74990196838401e-06	1.1544636734157336e-07
CD_P	386		CH15_bin_6	M_mg2_e	3.899252641100573e-06	9.477133544194943e-08
CD_P	387		CH15_bin_17	M_mg2_e	3.8004529962241122e-06	9.237001007322705e-08
CD_P	388		CH15_bin_16	M_mg2_e	3.6623307594612966e-06	8.901294910870681e-08
CD_P	389		CH15_bin_13	M_mg2_e	2.8724487653829487e-06	6.981486724263258e-08
CD_P	390		CH15_bin_12	M_mg2_e	2.196365869864695e-06	5.33826724670614e-08
CD_P	391		CH15_bin_5	M_mg2_e	2.0566768704197483e-06	4.998753133555199e-08
CD_P	392		CH15_bin_10	M_mg2_e	1.9194935202411255e-06	4.665329000946056e-08
CD_P	393		CH15_bin_15	M_mg2_e	1.500371414843383e-06	3.6466527237768425e-08
CD_P	394		CH15_bin_2	M_mg2_e	1.1427539579313994e-06	2.7774634947522664e-08
CD_P	395		CH15_bin_0	M_mn2_e	1.6405127105691656e-06	9.012648729324882e-08
CD_P	396		CH15_bin_0	M_nh4_e	0.017117888331440553	0.0003087776050890241
CD_P	397		CH15_bin_23	M_nh4_e	0.00875102610849593	0.00015785363425288213
CD_P	398		CH15_bin_1	M_nh4_e	0.00873031298860635	0.00015748000478237793
CD_P	399		CH15_bin_7	M_nh4_e	0.006408218471243065	0.00011559336724982378
CD_P	400		CH15_bin_8	M_nh4_e	0.005806941187776931	0.0001047473472274766
CD_P	401		CH15_bin_22	M_nh4_e	0.003585147160101311	6.466996001805548e-05
CD_P	402		CH15_bin_6	M_nh4_e	0.0063825505190225965	0.00011513036102728531
CD_P	403		CH15_bin_17	M_nh4_e	0.004082157467451412	7.363518104512881e-05
CD_P	404		CH15_bin_16	M_nh4_e	0.017412795269024936	0.0003140972249012525
CD_P	405		CH15_bin_13	M_nh4_e	0.0027958379906455706	5.043216442666199e-05
CD_P	406		CH15_bin_12	M_nh4_e	0.00032034483589994396	5.778476253413959e-06
CD_P	407		CH15_bin_5	M_nh4_e	0.0020555327179613368	3.707831582640198e-05
CD_P	408		CH15_bin_10	M_nh4_e	0.0033207294032802067	5.9900313195189346e-05
CD_P	409		CH15_bin_15	M_nh4_e	0.0050990036809876686	9.197735809875988e-05
CD_P	410		CH15_bin_2	M_nh4_e	0.003955352290328584	7.134783121863409e-05
CD_P	411	CH15_bin_12	CH15_bin_16	M_orn_e	7.488961998605393e-05	9.972930870150824e-06
CD_P	412	CH15_bin_5	CH15_bin_16	M_orn_e	0.00014234835541375167	1.8956302733080645e-05
CD_P	413		CH15_bin_16	M_orn_e	2.710505431213761e-20	3.609536714660466e-21
CD_P	414		CH15_bin_0	M_pi_e	0.002341097106082806	0.0002246968614738535
CD_P	415		CH15_bin_23	M_pi_e	0.0010100659737081073	9.694542511032254e-05
CD_P	416		CH15_bin_1	M_pi_e	0.0009387836549076407	9.010379804947693e-05
CD_P	417		CH15_bin_7	M_pi_e	0.000768994870445841	7.380758936898251e-05
CD_P	418		CH15_bin_8	M_pi_e	0.0005572361253227574	5.348313324319053e-05
CD_P	419		CH15_bin_22	M_pi_e	0.0015376446071301434	0.00014758205304112618
CD_P	420		CH15_bin_6	M_pi_e	0.00044323063223294327	4.2540965820275335e-05
CD_P	421		CH15_bin_17	M_pi_e	0.0004320000111130394	4.1463058666621744e-05
CD_P	422		CH15_bin_16	M_pi_e	0.0004155700539524394	3.988612287931737e-05
CD_P	423		CH15_bin_12	M_pi_e	0.00024966236423199525	2.3962418955331943e-05
CD_P	424		CH15_bin_15	M_pi_e	0.00017054821320772618	1.6369098119928312e-05
CD_P	425		CH15_bin_2	M_pi_e	0.00012966997115841568	1.2445633062804928e-05
CD_P	426	CH15_bin_13	CH15_bin_12	M_ppa_e	0.012173107792541693	0.0008894938556441386
CD_P	427	CH15_bin_13		M_ppa_e	0.0006793988074815895	4.9643942622202745e-05
CD_P	428	CH15_bin_5	CH15_bin_12	M_ppa_e	6.84039935692662e-05	4.998307171703709e-06
CD_P	429	CH15_bin_5		M_ppa_e	3.817726126307002e-06	2.789627751397032e-07
CD_P	430	CH15_bin_10	CH15_bin_12	M_ppa_e	0.0006109948139123229	4.464563545049901e-05
CD_P	431	CH15_bin_10		M_ppa_e	3.410050703763585e-05	2.491737689442867e-06
CD_P	432		CH15_bin_0	M_ribflv_e	1.0588548030591142e-06	4.0064831564122433e-07
CD_P	433		CH15_bin_10	M_ribflv_e	0.0002183745686942006	8.262832909048606e-05
CD_P	434		CH15_bin_0	M_so4_e	1.0298906133790218e-05	9.893397003678364e-07
CD_P	435		CH15_bin_23	M_so4_e	0.0006174339926028507	5.9312314657810615e-05
CD_P	436		CH15_bin_1	M_so4_e	4.129877704222103e-06	3.967267899496062e-07
CD_P	437		CH15_bin_7	M_so4_e	0.0028517941119531355	0.0002739507570589093
CD_P	438		CH15_bin_8	M_so4_e	2.4513816766270136e-06	2.3548609744915018e-07
CD_P	439		CH15_bin_22	M_so4_e	2.375224753757906e-06	2.2817026543034427e-07
CD_P	440		CH15_bin_6	M_so4_e	7.112911039726136e-05	6.832847280447961e-06
CD_P	441		CH15_bin_17	M_so4_e	1.900445544394259e-06	1.8256174015292796e-07
CD_P	442		CH15_bin_16	M_so4_e	1.8313764650770146e-06	1.7592678481410726e-07
CD_P	443		CH15_bin_13	M_so4_e	1.4363899416981245e-06	1.3798335241337027e-07
CD_P	444		CH15_bin_12	M_so4_e	1.098309526625135e-06	1.0550646873237971e-07
CD_P	445		CH15_bin_5	M_so4_e	1.0284569756635005e-06	9.87962510703726e-08
CD_P	446	CH15_bin_23	CH15_bin_10	M_succ_e	0.0006436192652981976	7.47061753616924e-05
CD_P	447	CH15_bin_23		M_succ_e	2.059933292323161e-07	2.39100577106534e-08
CD_P	448	CH15_bin_17	CH15_bin_10	M_succ_e	1.4760556517610929e-06	1.713287316112136e-07
CD_P	449	CH15_bin_17		M_succ_e	4.724184533189349e-10	5.483455471363541e-11
CD_P	450	CH15_bin_13	CH15_bin_16	M_thym_e	1.1046518346059284e-05	1.3931106728284092e-06
CD_P	451	CH15_bin_13	CH15_bin_2	M_thym_e	3.446835742159423e-06	4.3469114063452555e-07
CD_P	452	CH15_bin_10	CH15_bin_0	M_ura_e	0.0007843637841679894	8.791666973052376e-05
CD_P	453	CH15_bin_10	CH15_bin_23	M_ura_e	0.00033841362980565167	3.793163315857416e-05
CD_P	454	CH15_bin_10	CH15_bin_1	M_ura_e	0.00031453112225254517	3.5254724087472136e-05
CD_P	455	CH15_bin_10	CH15_bin_7	M_ura_e	0.0002576448986339005	2.8878540695218552e-05
CD_P	456	CH15_bin_10	CH15_bin_8	M_ura_e	0.0001866970126090093	2.092623337350098e-05
CD_P	457	CH15_bin_10	CH15_bin_22	M_ura_e	0.00018089690807011885	2.0276119376092186e-05
CD_P	458	CH15_bin_10	CH15_bin_6	M_ura_e	0.00014875906302524143	1.667389759368503e-05
CD_P	459	CH15_bin_10	CH15_bin_17	M_ura_e	0.00014473776529679743	1.6223164003716017e-05
CD_P	460	CH15_bin_10	CH15_bin_16	M_ura_e	0.00012840258937580232	1.4392209674329806e-05
CD_P	461	CH15_bin_10	CH15_bin_13	M_ura_e	0.00012387057725848563	1.3884231844940977e-05
CD_P	462	CH15_bin_10	CH15_bin_12	M_ura_e	8.364715682425614e-05	9.37572540809767e-06
CD_P	463	CH15_bin_10	CH15_bin_5	M_ura_e	6.195708290778072e-06	6.944558769051254e-07
CD_P	464	CH15_bin_10	CH15_bin_15	M_ura_e	5.7140663472323487e-05	6.404702690356933e-06
CD_P	465	CH15_bin_10		M_ura_e	8.662780385171493e-19	9.709815999205631e-20
CD_P	466	CH15_bin_2	CH15_bin_0	M_ura_e	9.812260964492299e-07	1.0998229698226626e-07
CD_P	467	CH15_bin_2	CH15_bin_23	M_ura_e	4.2334984309818166e-07	4.7451844523408654e-08
CD_P	468	CH15_bin_2	CH15_bin_1	M_ura_e	3.9347322190179175e-07	4.410307563401737e-08
CD_P	469	CH15_bin_2	CH15_bin_7	M_ura_e	3.223094988057928e-07	3.612657586884538e-08
CD_P	470	CH15_bin_2	CH15_bin_8	M_ura_e	2.335548690527457e-07	2.6178371185567485e-08
CD_P	471	CH15_bin_2	CH15_bin_22	M_ura_e	2.262990343870365e-07	2.5365089347726005e-08
CD_P	472	CH15_bin_2	CH15_bin_6	M_ura_e	1.86095122786088e-07	2.0858769589675133e-08
CD_P	473	CH15_bin_2	CH15_bin_17	M_ura_e	1.810645459639738e-07	2.029490933764555e-08
CD_P	474	CH15_bin_2	CH15_bin_16	M_ura_e	1.6062951157394055e-07	1.8004415811983647e-08
CD_P	475	CH15_bin_2	CH15_bin_13	M_ura_e	1.5496003951429883e-07	1.736894396502341e-08
CD_P	476	CH15_bin_2	CH15_bin_12	M_ura_e	1.046412070858218e-07	1.1728877122145676e-08
CD_P	477	CH15_bin_2	CH15_bin_5	M_ura_e	7.750728403845143e-09	8.687527943104292e-10
CD_P	478	CH15_bin_2	CH15_bin_15	M_ura_e	7.148202313667613e-08	8.012176934511363e-09
CD_P	479	CH15_bin_2		M_ura_e	1.0836994712543075e-21	1.214681891546931e-22
CD_P	480		CH15_bin_0	M_cell5_e	0.015176703590853083	0.012577180128338125
CD_P	481		CH15_bin_23	M_cell5_e	0.004823296409146917	0.003997143871661879
CD_P	482	CH15_bin_23	CH15_bin_17	M_glyald_e	0.028171932357262897	0.00253766287129782
CD_P	483	CH15_bin_23	CH15_bin_16	M_glyald_e	0.01609873790540823	0.0014501372834219907
CD_P	484	CH15_bin_23	CH15_bin_2	M_glyald_e	0.012249415676635804	0.001103399190495297
CD_P	485	CH15_bin_17	CH15_bin_23	M_glyc_e	0.028171932357262897	0.0025944518525435906
CD_P	486	CH15_bin_16	CH15_bin_23	M_glyc_e	0.01609873790540823	0.0014825891192917129
CD_P	487	CH15_bin_2	CH15_bin_23	M_glyc_e	0.012249415676635804	0.0011280915626162595
CD_P	488	CH15_bin_23		M_h2_e	0.20869564114580422	0.0004206886734217122
CD_P	489	CH15_bin_8		M_h2_e	0.04464122211240796	8.998777553419196e-05
CD_P	490	CH15_bin_6		M_h2_e	0.04992286892259085	0.00010063451917415863
CD_P	491	CH15_bin_13		M_h2_e	0.029701866787005267	5.9873023069245205e-05
CD_P	492	CH15_bin_10		M_h2_e	0.022446774148923918	4.5248207329400824e-05
CD_P	493	CH15_bin_15		M_h2_e	0.013890737198966328	2.800094804567632e-05
CD_P	494	CH15_bin_2	CH15_bin_23	M_hxan_e	0.00017472629905881622	2.378222370908425e-05
CD_P	495	CH15_bin_2	CH15_bin_13	M_hxan_e	6.764641676326676e-05	9.20744172599003e-06
CD_P	496	CH15_bin_2	CH15_bin_12	M_hxan_e	5.1724606122853183e-05	7.040303381369506e-06
CD_P	497	CH15_bin_22	CH15_bin_15	M_ibt_e	0.002272406815437151	0.00019791958916344802
CD_P	498	CH15_bin_12	CH15_bin_13	M_pta_e	0.012852506600023282	0.0012996891659167943
CD_P	499	CH15_bin_8	CH15_bin_7	M_urea_e	0.00012491705314125967	7.501906118103664e-06
CD_P	500	CH15_bin_16	CH15_bin_12	M_LalaDgluMdapDala_e	0.00011220100233488277	5.166381547281475e-05
CD_P	501	CH15_bin_16	CH15_bin_10	M_LalaDgluMdapDala_e	2.212672645811096e-05	1.0188421573430919e-05
CD_P	502	CH15_bin_10	CH15_bin_6	M_etoh_e	0.000859519541272353	3.9596518131243014e-05
CD_P	503	CH15_bin_13		M_fald_e	5.012548512044537e-05	1.5050628036779807e-06
CD_P	504	CH15_bin_6	CH15_bin_1	M_fum_e	0.004024387328055757	0.000459006325966193
CD_P	505	CH15_bin_6	CH15_bin_2	M_fum_e	0.0038899686488904138	0.0004436750422115748
CD_P	506	CH15_bin_10	CH15_bin_1	M_fum_e	0.0003280258611795233	3.7413383227863955e-05
CD_P	507	CH15_bin_10	CH15_bin_2	M_fum_e	0.00031706945977043533	3.616373771746873e-05
CD_P	508		CH15_bin_1	M_fum_e	2.784193117125314e-08	3.1755448700546824e-09
CD_P	509		CH15_bin_2	M_fum_e	2.691198201169739e-08	3.06947840272256e-09
CD_P	510	CH15_bin_6	CH15_bin_1	M_indole_e	5.411586868167288e-05	6.339544137973141e-06
CD_P	511	CH15_bin_6	CH15_bin_8	M_indole_e	3.212168940629537e-05	3.762978821892928e-06
CD_P	512	CH15_bin_6	CH15_bin_13	M_indole_e	1.8821741230047598e-05	2.204921812921124e-06
CD_P	513	CH15_bin_6	CH15_bin_5	M_indole_e	1.3476390010982099e-05	1.5787267464505265e-06
CD_P	514	CH15_bin_6	CH15_bin_2	M_indole_e	7.487903542443172e-06	8.771899290287158e-07
CD_P	515		CH15_bin_1	M_indole_e	1.1639198076677376e-20	1.3635041206073707e-21
CD_P	516		CH15_bin_8	M_indole_e	6.908707458002938e-21	8.093384978071451e-22
CD_P	517		CH15_bin_13	M_indole_e	4.0481651622951854e-21	4.742328331664915e-22
CD_P	518		CH15_bin_5	M_indole_e	2.8984912654557096e-21	3.395512953690993e-22
CD_P	519		CH15_bin_2	M_indole_e	1.6104923497063987e-21	1.8866531358646533e-22
CD_P	520	CH15_bin_22		M_meoh_e	7.181220218108357e-05	2.3009850386256255e-06
