		donor	receiver	compound	rate	mass_rate
CM_A	239	CH8_bin_21	CH8_bin_5	M_h_e	1.5452417001303708e-06	1.5574491095614007e-09
CM_A	240	CH8_bin_21	CH8_bin_9	M_h_e	1.2821521755843483e-07	1.2922811777714647e-10
CM_A	241	CH8_bin_21	CH8_bin_29	M_h_e	1.1250030628759226e-06	1.1338905870726424e-09
CM_A	242	CH8_bin_21		M_h_e	0.00018325960426234544	1.8470735513601796e-07
CM_A	243	CH8_bin_8	CH8_bin_7	M_h_e	0.0007868815903412527	7.930979549049485e-07
CM_A	244	CH8_bin_8	CH8_bin_5	M_h_e	0.0005830670615453029	5.876732913315107e-07
CM_A	245	CH8_bin_8	CH8_bin_9	M_h_e	4.83795319145743e-05	4.8761730216699433e-08
CM_A	246	CH8_bin_8	CH8_bin_29	M_h_e	0.0004244981416468295	4.2785167696583943e-07
CM_A	247	CH8_bin_8		M_h_e	0.06914946635738976	6.969574714161313e-05
CM_A	248	CH8_bin_14	CH8_bin_7	M_h_e	8.012854145076698e-05	8.076155692822804e-08
CM_A	249	CH8_bin_14	CH8_bin_5	M_h_e	5.9374007198908e-05	5.984306185577937e-08
CM_A	250	CH8_bin_14	CH8_bin_9	M_h_e	4.926511658132052e-06	4.965431100231295e-09
CM_A	251	CH8_bin_14	CH8_bin_29	M_h_e	4.3226855674651444e-05	4.356834783448119e-08
CM_A	252	CH8_bin_14		M_h_e	0.007041524353001553	7.097152395390264e-06
CM_A	253	CH8_bin_16	CH8_bin_22	M_indole_e	0.00025902663270720324	3.0344348357730364e-05
CM_A	254	CH8_bin_16	CH8_bin_17	M_indole_e	4.739207014948662e-05	5.551867277043998e-06
CM_A	255	CH8_bin_16	CH8_bin_2	M_indole_e	3.266264180550392e-05	3.826350097174451e-06
CM_A	256	CH8_bin_16	CH8_bin_6	M_indole_e	2.519011264638075e-05	2.9509612402531534e-06
CM_A	257	CH8_bin_16	CH8_bin_5	M_indole_e	1.744663980552063e-05	2.0438319812812087e-06
CM_A	258		CH8_bin_22	M_k_e	0.0008894707442959928	3.4776794001708024e-05
CM_A	259		CH8_bin_17	M_k_e	0.00016273948153138897	6.362837070758706e-06
CM_A	260		CH8_bin_7	M_k_e	0.00014817859238579737	5.7935310586776224e-06
CM_A	261		CH8_bin_2	M_k_e	0.00011216014358745537	4.385270942025407e-06
CM_A	262		CH8_bin_6	M_k_e	8.650024906822296e-05	3.382012688144102e-06
CM_A	263		CH8_bin_25	M_k_e	8.637840400318947e-05	3.377248753237903e-06
CM_A	264		CH8_bin_5	M_k_e	5.990996188728584e-05	2.342377662857668e-06
CM_A	265		CH8_bin_9	M_k_e	4.253769480670964e-05	1.6631515528611755e-06
CM_A	266		CH8_bin_16	M_k_e	3.642076984464434e-05	1.4239901856168578e-06
CM_A	267		CH8_bin_21	M_k_e	3.5679833684842564e-05	1.3950208413600802e-06
CM_A	268		CH8_bin_8	M_k_e	3.277565006447438e-05	1.2814721989158388e-06
CM_A	269		CH8_bin_29	M_k_e	2.2582149132327837e-05	8.829236414204935e-07
CM_A	270		CH8_bin_14	M_k_e	2.1884025707668446e-05	8.556282023261332e-07
CM_A	271	CH8_bin_5	CH8_bin_7	M_lys__L_e	0.00026050685189378	3.8345280013819755e-05
CM_A	272	CH8_bin_5	CH8_bin_2	M_lys__L_e	0.00019718425882902962	2.902451725991313e-05
CM_A	273	CH8_bin_5	CH8_bin_25	M_lys__L_e	0.00015185841447253997	2.235278413244407e-05
CM_A	274	CH8_bin_5	CH8_bin_9	M_lys__L_e	7.478381851585501e-05	1.1007796688059426e-05
CM_A	275	CH8_bin_5	CH8_bin_16	M_lys__L_e	6.402989759191156e-05	9.424874373051663e-06
CM_A	276	CH8_bin_5	CH8_bin_21	M_lys__L_e	6.272728738799164e-05	9.233136794346691e-06
CM_A	277	CH8_bin_5	CH8_bin_8	M_lys__L_e	5.7621558415389344e-05	8.481599528797393e-06
CM_A	278	CH8_bin_5	CH8_bin_14	M_lys__L_e	3.847342961002296e-05	5.663092624104368e-06
CM_A	279		CH8_bin_7	M_lys__L_e	3.113388491836495e-20	4.582749077170237e-21
CM_A	280		CH8_bin_2	M_lys__L_e	2.356602898337307e-20	3.4687992796047005e-21
CM_A	281		CH8_bin_25	M_lys__L_e	1.8149013608291633e-20	2.671442243171126e-21
CM_A	282		CH8_bin_9	M_lys__L_e	8.93761827185211e-21	1.315571827763444e-21
CM_A	283		CH8_bin_16	M_lys__L_e	7.652387829607278e-21	1.1263924613402603e-21
CM_A	284		CH8_bin_21	M_lys__L_e	7.496709328686823e-21	1.1034773799651241e-21
CM_A	285		CH8_bin_8	M_lys__L_e	6.886509723180181e-21	1.0136591100525342e-21
CM_A	286		CH8_bin_14	M_lys__L_e	4.598064585194387e-21	6.768116568112293e-22
CM_A	287		CH8_bin_22	M_mg2_e	3.9530919176239614e-05	9.607989905785037e-07
CM_A	288		CH8_bin_17	M_mg2_e	7.2326620436429555e-06	1.7578985097074203e-07
CM_A	289		CH8_bin_7	M_mg2_e	6.585529649868552e-06	1.6006129814005517e-07
CM_A	290		CH8_bin_2	M_mg2_e	4.984754809963347e-06	1.2115446565615915e-07
CM_A	291		CH8_bin_6	M_mg2_e	3.8443471879976955e-06	9.343685840428399e-08
CM_A	292		CH8_bin_25	M_mg2_e	3.838932004363213e-06	9.330524236604789e-08
CM_A	293		CH8_bin_5	M_mg2_e	2.662589946218382e-06	6.471424864283777e-08
CM_A	294		CH8_bin_9	M_mg2_e	1.8905109427500276e-06	4.594886846353942e-08
CM_A	295		CH8_bin_16	M_mg2_e	1.618655271461014e-06	3.934141637285994e-08
CM_A	296		CH8_bin_21	M_mg2_e	1.585725703360311e-06	3.8541063220172355e-08
CM_A	297		CH8_bin_8	M_mg2_e	1.4566545127607818e-06	3.54039879326508e-08
CM_A	298		CH8_bin_29	M_mg2_e	1.003622792430794e-06	2.439305197003045e-08
CM_A	299		CH8_bin_22	M_mn2_e	3.148802899225541e-06	1.7298893367765278e-07
CM_A	300		CH8_bin_22	M_nh4_e	0.023877679974111395	0.00043071275467701357
CM_A	301		CH8_bin_17	M_nh4_e	0.00728774866572336	0.00013145859675691769
CM_A	302		CH8_bin_7	M_nh4_e	0.0036092489060350883	6.510471454173273e-05
CM_A	303		CH8_bin_2	M_nh4_e	0.005800586363245896	0.00010463271699613846
CM_A	304		CH8_bin_6	M_nh4_e	0.0038728152990474877	6.985900420880829e-05
CM_A	305		CH8_bin_25	M_nh4_e	0.002222094996567905	4.008281617659084e-05
CM_A	306		CH8_bin_5	M_nh4_e	0.004251309013855493	7.668638738462955e-05
CM_A	307		CH8_bin_9	M_nh4_e	0.0014003699931268187	2.526029404701949e-05
CM_A	308		CH8_bin_16	M_nh4_e	0.012740214948315702	0.00022981181930220313
CM_A	309		CH8_bin_21	M_nh4_e	0.0010512920883141113	1.8963522076636433e-05
CM_A	310		CH8_bin_8	M_nh4_e	0.031144147239866835	0.00056178747115689
CM_A	311		CH8_bin_29	M_nh4_e	0.0009693855749865865	1.7486067817280544e-05
CM_A	312		CH8_bin_14	M_nh4_e	0.0008531181230988324	1.5388800639893667e-05
CM_A	313		CH8_bin_22	M_pi_e	0.00449350578481623	0.00043128353977261243
CM_A	314		CH8_bin_7	M_pi_e	0.0020096731785511595	0.00019288702490611532
CM_A	315		CH8_bin_2	M_pi_e	0.0005666203832646387	5.4383827751471734e-05
CM_A	316		CH8_bin_6	M_pi_e	0.0005835377804022529	5.600754768656195e-05
CM_A	317		CH8_bin_25	M_pi_e	0.0004363739454730174	4.188286582473838e-05
CM_A	318		CH8_bin_5	M_pi_e	0.00030265836401574444	2.9048937917376344e-05
CM_A	319		CH8_bin_16	M_pi_e	0.00018399361759084074	1.7659578620836582e-05
CM_A	320		CH8_bin_21	M_pi_e	0.00018025049175835698	1.7300316023622873e-05
CM_A	321		CH8_bin_8	M_pi_e	0.00016557888397137363	1.589214537835366e-05
CM_A	322	CH8_bin_17		M_ppa_e	0.008226866686239013	0.0006011404395101592
CM_A	323	CH8_bin_16		M_ppa_e	0.009760550177699116	0.0007132073057045455
CM_A	324	CH8_bin_29		M_ppa_e	3.853367773409807e-05	2.8156712455016398e-06
CM_A	325		CH8_bin_22	M_so4_e	1.976773802726541e-05	1.8989403110179863e-06
CM_A	326		CH8_bin_17	M_so4_e	3.6167478899507936e-06	3.4743420585318716e-07
CM_A	327		CH8_bin_7	M_so4_e	3.293144394366545e-06	3.163480126982757e-07
CM_A	328		CH8_bin_2	M_so4_e	2.492664710734409e-06	2.3945185304139523e-07
CM_A	329		CH8_bin_6	M_so4_e	1.9223951702056487e-06	1.8467027827739715e-07
CM_A	330		CH8_bin_25	M_so4_e	1.9196872662740768e-06	1.8441014998518016e-07
CM_A	331		CH8_bin_5	M_so4_e	1.3314484365066674e-06	1.2790239857676542e-07
CM_A	332		CH8_bin_21	M_so4_e	0.002070876704516946	0.0001989338005153296
CM_A	333		CH8_bin_29	M_so4_e	0.0019484551101137404	0.00018717366386081222
CM_A	334	CH8_bin_2	CH8_bin_22	M_ura_e	0.001492639240737491	0.00016730485752084688
CM_A	335	CH8_bin_2	CH8_bin_7	M_ura_e	0.00024866155862984145	2.7871628657519584e-05
CM_A	336	CH8_bin_2	CH8_bin_25	M_ura_e	0.00014495338513858058	1.624733209867403e-05
CM_A	337	CH8_bin_2	CH8_bin_5	M_ura_e	0.00010053614533980932	1.1268754708245071e-05
CM_A	338	CH8_bin_2	CH8_bin_9	M_ura_e	7.147962874536663e-05	8.011908555330412e-06
CM_A	339	CH8_bin_2	CH8_bin_16	M_ura_e	6.11184466679819e-05	6.850558884295422e-06
CM_A	340	CH8_bin_2	CH8_bin_8	M_ura_e	5.500149582281785e-05	6.1649306616938566e-06
CM_A	341	CH8_bin_2	CH8_bin_14	M_ura_e	3.672403586745053e-05	4.116272318660581e-06
CM_A	342	CH8_bin_2		M_ura_e	4.294363012168896e-19	4.8134054919977023e-20
CM_A	343	CH8_bin_21	CH8_bin_22	M_ura_e	1.4753313603048677e-05	1.6536487604994758e-06
CM_A	344	CH8_bin_21	CH8_bin_7	M_ura_e	2.4577820650596947e-06	2.7548443521352e-07
CM_A	345	CH8_bin_21	CH8_bin_25	M_ura_e	1.4327257989789632e-06	1.6058936353983546e-07
CM_A	346	CH8_bin_21	CH8_bin_5	M_ura_e	9.937037967104763e-07	1.1138087998036847e-07
CM_A	347	CH8_bin_21	CH8_bin_9	M_ura_e	7.065078756664896e-07	7.919006565667956e-08
CM_A	348	CH8_bin_21	CH8_bin_16	M_ura_e	6.040974845190497e-07	6.771123310829293e-08
CM_A	349	CH8_bin_21	CH8_bin_8	M_ura_e	5.436372663697868e-07	6.093445282068374e-08
CM_A	350	CH8_bin_21	CH8_bin_14	M_ura_e	3.62982027495411e-07	4.068542132306714e-08
CM_A	351	CH8_bin_21		M_ura_e	4.2445677773121626e-21	4.757591706284774e-22
CM_A	352		CH8_bin_22	M_zn2_e	1.5538954973023293e-06	1.0160922656859931e-07
CM_A	353		CH8_bin_22	M_cell5_e	0.011199804528323554	0.00928145944945509
CM_A	354		CH8_bin_5	M_cell5_e	0.008800195471676446	0.007292864550544913
CM_A	355	CH8_bin_7	CH8_bin_17	M_acald_e	0.050271935469711024	0.002214599410085898
CM_A	356	CH8_bin_7	CH8_bin_2	M_acald_e	0.031161526427760513	0.0013727400268062771
CM_A	357	CH8_bin_7	CH8_bin_14	M_acald_e	0.0005746034953234208	2.5312663017385457e-05
CM_A	358	CH8_bin_7		M_acald_e	8.418172819127706e-17	3.7084071629734136e-18
CM_A	359	CH8_bin_6	CH8_bin_17	M_acald_e	1.894785896767692e-05	8.346986623876907e-07
CM_A	360	CH8_bin_6	CH8_bin_2	M_acald_e	1.1745006482324272e-05	5.173957235619417e-07
CM_A	361	CH8_bin_6	CH8_bin_14	M_acald_e	2.1657224632383878e-07	9.540527223956275e-09
CM_A	362	CH8_bin_6		M_acald_e	3.1728707051365877e-20	1.3977256945095903e-21
CM_A	363	CH8_bin_25	CH8_bin_17	M_acald_e	0.0028905301323035822	0.00012733478960029034
CM_A	364	CH8_bin_25	CH8_bin_2	M_acald_e	0.0017917219670662093	7.892965278198747e-05
CM_A	365	CH8_bin_25	CH8_bin_14	M_acald_e	3.303848761422783e-05	1.4554246717770099e-06
CM_A	366	CH8_bin_25		M_acald_e	4.8402716078612724e-18	2.1322558097814793e-19
CM_A	367	CH8_bin_5	CH8_bin_17	M_acald_e	0.0030116218589212153	0.00013266917077794094
CM_A	368	CH8_bin_5	CH8_bin_2	M_acald_e	0.0018667817992354325	8.223621853263897e-05
CM_A	369	CH8_bin_5	CH8_bin_14	M_acald_e	3.442255466315142e-05	1.5163961470430114e-06
CM_A	370	CH8_bin_5		M_acald_e	5.043043009461272e-18	2.2215814786999173e-19
CM_A	371	CH8_bin_9	CH8_bin_17	M_acald_e	0.01563379121044069	0.0006887060239188174
CM_A	372	CH8_bin_9	CH8_bin_2	M_acald_e	0.009690750782089154	0.0004269008297529042
CM_A	373	CH8_bin_9	CH8_bin_14	M_acald_e	0.00017869276348208662	7.871845094018273e-06
CM_A	374	CH8_bin_9		M_acald_e	2.61792101294655e-17	1.1532570363072658e-18
CM_A	375	CH8_bin_16	CH8_bin_17	M_acald_e	0.004056284300228888	0.00017868905850740305
CM_A	376	CH8_bin_16	CH8_bin_2	M_acald_e	0.0025143255225621637	0.00011076207365011744
CM_A	377	CH8_bin_16	CH8_bin_14	M_acald_e	4.6362948137163346e-05	2.0423991365175744e-06
CM_A	378	CH8_bin_16		M_acald_e	6.7923587830459864e-18	2.99219706054255e-19
CM_A	379	CH8_bin_21	CH8_bin_17	M_acald_e	0.001994927737199558	8.788135465020981e-05
CM_A	380	CH8_bin_21	CH8_bin_2	M_acald_e	0.001236574498741372	5.447407444835442e-05
CM_A	381	CH8_bin_21	CH8_bin_14	M_acald_e	2.2801836452132483e-05	1.004475620123921e-06
CM_A	382	CH8_bin_21		M_acald_e	3.3405609504602184e-18	1.471597272140537e-19
CM_A	383	CH8_bin_29	CH8_bin_17	M_acald_e	0.004997814438186778	0.00022016572075677924
CM_A	384	CH8_bin_29	CH8_bin_2	M_acald_e	0.0030979417291469484	0.00013647176822907304
CM_A	385	CH8_bin_29	CH8_bin_14	M_acald_e	5.712454908146963e-05	2.5164734859565325e-06
CM_A	386	CH8_bin_29		M_acald_e	8.368976699521889e-18	3.6867350915801803e-19
CM_A	387	CH8_bin_17	CH8_bin_5	M_etoh_e	0.004583627274990889	0.00021115945802973528
CM_A	388	CH8_bin_17		M_etoh_e	0.03539689264883009	0.0016306711299248343
CM_A	389	CH8_bin_29	CH8_bin_14	M_gcald_e	6.0346334236479125e-05	3.6239059943021977e-06
CM_A	390		CH8_bin_14	M_gcald_e	1.4606534331667768e-06	8.771486783784465e-08
CM_A	391	CH8_bin_8	CH8_bin_25	M_lac__L_e	0.001555595774249099	0.0001385566044932124
CM_A	392	CH8_bin_7	CH8_bin_17	M_man1p_e	0.0008221414884843623	0.00021221074993683927
CM_A	393	CH8_bin_7	CH8_bin_9	M_man1p_e	0.00021489563193881076	5.546875306822985e-05
CM_A	394	CH8_bin_7	CH8_bin_29	M_man1p_e	0.0001140824680410932	2.9446909609532948e-05
CM_A	395	CH8_bin_7	CH8_bin_14	M_man1p_e	0.00010997206973787111	2.8385935654704418e-05
CM_A	396		CH8_bin_17	M_man1p_e	2.8272888242746165e-19	7.297783776773517e-20
CM_A	397		CH8_bin_9	M_man1p_e	7.390115048032727e-20	1.9075328011406832e-20
CM_A	398		CH8_bin_29	M_man1p_e	3.9232187093837916e-20	1.0126592516567893e-20
CM_A	399		CH8_bin_14	M_man1p_e	3.781864899257492e-20	9.761730768638941e-21
CM_A	400	CH8_bin_6		M_ppap_e	0.00014654828741612658	2.2281553334637684e-05
CM_A	401	CH8_bin_16	CH8_bin_29	M_s_e	2.1323311137579753e-05	6.837319716264946e-07
CM_A	402	CH8_bin_16	CH8_bin_5	M_akg_e	0.00026008209287340604	3.7473174113595366e-05
CM_A	403	CH8_bin_8	CH8_bin_7	M_fum_e	0.0004053817481342453	4.623630174154911e-05
CM_A	404	CH8_bin_8		M_fum_e	1.6791406487145534e-08	1.915164016579168e-09
CM_A	405	CH8_bin_7	CH8_bin_29	M_his__L_e	1.0960370733061505e-05	1.7005475527915715e-06
CM_A	406	CH8_bin_16	CH8_bin_7	M_hxan_e	0.0001550897926085553	2.110947328868085e-05
CM_A	407		CH8_bin_7	M_nac_e	1.729318333418148e-06	2.1115201662418931e-07
CM_A	408		CH8_bin_2	M_nac_e	1.3089650094633924e-06	1.598263293099925e-07
CM_A	409		CH8_bin_6	M_nac_e	1.0095011981868518e-06	1.2326140865017223e-07
CM_A	410	CH8_bin_29	CH8_bin_21	M_orn_e	7.249071984332382e-05	9.653473176383684e-06
CM_A	411	CH8_bin_16	CH8_bin_7	M_phe__L_e	0.00014064186173866252	2.3232446306189397e-05
CM_A	412	CH8_bin_16	CH8_bin_25	M_phe__L_e	8.198498418309519e-05	1.3542992956726056e-05
CM_A	413	CH8_bin_7	CH8_bin_5	M_quin_e	4.28244655880904e-05	8.186247757781302e-06
CM_A	414	CH8_bin_7	CH8_bin_16	M_quin_e	0.0006311231373047583	0.00012064436290553045
CM_A	415	CH8_bin_9	CH8_bin_5	M_quin_e	7.637688728418909e-06	1.4600068294848475e-06
CM_A	416	CH8_bin_9	CH8_bin_16	M_quin_e	0.00011256000526431498	2.1516767998316976e-05
CM_A	417	CH8_bin_21	CH8_bin_5	M_quin_e	6.400638350481874e-06	1.2235345059290843e-06
CM_A	418	CH8_bin_21	CH8_bin_16	M_quin_e	9.432904534908416e-05	1.8031770516649298e-05
CM_A	419	CH8_bin_16	CH8_bin_7	M_tyr__L_e	0.00010468221286435432	1.8967171252687917e-05
CM_A	420	CH8_bin_16	CH8_bin_25	M_tyr__L_e	8.4492909152435e-06	1.5309109672802308e-06
CM_A	421	CH8_bin_16	CH8_bin_5	M_tyr__L_e	4.232397731685648e-05	7.668601034484323e-06
CM_A	422	CH8_bin_16	CH8_bin_29	M_tyr__L_e	7.3073859442052415e-06	1.3240113751972535e-06
CM_A	423		CH8_bin_7	M_cell3_e	0.008380004514510372	0.004227174281280651
CM_A	424		CH8_bin_2	M_cell3_e	0.00017059889984255374	8.605619252119846e-05
CM_A	425		CH8_bin_6	M_cell3_e	0.005345672014719149	0.002696548339282466
CM_A	426		CH8_bin_9	M_cell3_e	0.0017921387779006542	0.0009040189581413389
CM_A	427		CH8_bin_14	M_cell3_e	0.0008889622362328728	0.00044842437680391815
CM_A	428	CH8_bin_16	CH8_bin_5	M_diact_e	0.0011424693381683042	9.835404285357114e-05
CM_A	429	CH8_bin_2		M_h2_e	0.05037262939942118	0.00010154114634335322
CM_A	430	CH8_bin_25		M_h2_e	0.030798853954622344	6.208432980172773e-05
CM_A	431	CH8_bin_8		M_h2_e	0.050819830397671226	0.00010244261411562564
CM_A	432	CH8_bin_5	CH8_bin_2	M_mal__L_e	0.0013671446159298328	0.00018056070342831526
CM_A	433	CH8_bin_5	CH8_bin_8	M_mal__L_e	0.00032815947770420493	4.334048164366312e-05
CM_A	434		CH8_bin_2	M_mal__L_e	1.748667001110844e-18	2.309488989705107e-19
CM_A	435		CH8_bin_8	M_mal__L_e	4.1973734386016467e-19	5.543529863589334e-20
CM_A	436	CH8_bin_21		M_pta_e	9.19870797871381e-05	9.302046264146682e-06
CM_P	0	CH7_bin_23	CH7_bin_16	M_ac_e	0.023384348048107406	0.0013807031077176489
CM_P	1	CH7_bin_23	CH7_bin_1	M_ac_e	0.06767592309911477	0.003995850435871822
CM_P	2	CH7_bin_23	CH7_bin_4	M_ac_e	0.023285790857800803	0.0013748839068289049
CM_P	3	CH7_bin_23		M_ac_e	0.1568782405102612	0.009262703144863809
CM_P	4	CH7_bin_11	CH7_bin_16	M_ac_e	1.8078833235094432e-05	1.0674448216495923e-06
CM_P	5	CH7_bin_11	CH7_bin_1	M_ac_e	5.232139571404448e-05	3.0892592564004706e-06
CM_P	6	CH7_bin_11	CH7_bin_4	M_ac_e	1.8002637011705742e-05	1.0629458994554526e-06
CM_P	7	CH7_bin_11		M_ac_e	0.00012128520934452955	7.161151772017468e-06
CM_P	8	CH7_bin_13	CH7_bin_16	M_ac_e	0.002349567397214747	0.0001387276224444078
CM_P	9	CH7_bin_13	CH7_bin_1	M_ac_e	0.006799810803490061	0.0004014873491001868
CM_P	10	CH7_bin_13	CH7_bin_4	M_ac_e	0.0023396647580379315	0.0001381429320071158
CM_P	11	CH7_bin_13		M_ac_e	0.015762509114089048	0.0009306800118813623
CM_P	12	CH7_bin_2	CH7_bin_16	M_ac_e	8.761997147148834e-06	5.17342483356541e-07
CM_P	13	CH7_bin_2	CH7_bin_1	M_ac_e	2.5357826692675295e-05	1.4972249834596508e-06
CM_P	14	CH7_bin_2	CH7_bin_4	M_ac_e	8.725068265551585e-06	5.151620581644011e-07
CM_P	15	CH7_bin_2		M_ac_e	5.8781484648313145e-05	3.4706881014265366e-06
CM_P	16	CH7_bin_8	CH7_bin_16	M_ac_e	0.002261575691995076	0.00013353224900058806
CM_P	17	CH7_bin_8	CH7_bin_1	M_ac_e	0.006545156713345847	0.0003864515784671208
CM_P	18	CH7_bin_8	CH7_bin_4	M_ac_e	0.0022520439083674034	0.00013296945532125415
CM_P	19	CH7_bin_8		M_ac_e	0.01517220042273869	0.0008958258845401408
CM_P	20	CH7_bin_18	CH7_bin_16	M_ac_e	0.0032820740671005697	0.00019378645301047933
CM_P	21	CH7_bin_18	CH7_bin_1	M_ac_e	0.00949854970143903	0.0005608314187167959
CM_P	22	CH7_bin_18	CH7_bin_4	M_ac_e	0.0032682412248179397	0.00019296970805402793
CM_P	23	CH7_bin_18		M_ac_e	0.022018403241854164	0.001300052399171713
CM_P	24	CH7_bin_17	CH7_bin_16	M_ac_e	0.0006436401014461325	3.80030217857753e-05
CM_P	25	CH7_bin_17	CH7_bin_1	M_ac_e	0.0018627390389231017	0.00010998337754027172
CM_P	26	CH7_bin_17	CH7_bin_4	M_ac_e	0.0006409273741194316	3.784285178477031e-05
CM_P	27	CH7_bin_17		M_ac_e	0.004317979121290383	0.0002549503274395572
CM_P	28	CH7_bin_20	CH7_bin_16	M_ac_e	0.00039077990275061765	2.307316950001719e-05
CM_P	29	CH7_bin_20	CH7_bin_1	M_ac_e	0.0011309441081198226	6.6775350825416e-05
CM_P	30	CH7_bin_20	CH7_bin_4	M_ac_e	0.0003891328964212491	2.297592382300659e-05
CM_P	31	CH7_bin_20		M_ac_e	0.0026216195313279013	0.00015479064144577144
CM_P	32	CH7_bin_9	CH7_bin_16	M_ac_e	0.0002565171999776734	1.5145775903761749e-05
CM_P	33	CH7_bin_9	CH7_bin_1	M_ac_e	0.0007423785458365296	4.383292462251748e-05
CM_P	34	CH7_bin_9	CH7_bin_4	M_ac_e	0.0002554360659454949	1.5081941534079202e-05
CM_P	35	CH7_bin_9		M_ac_e	0.0017208932620370043	0.00010160824967438667
CM_P	36	CH7_bin_11	CH7_bin_23	M_acald_e	0.03994736571439967	0.00175977733339702
CM_P	37	CH7_bin_11	CH7_bin_16	M_acald_e	0.0003040491603122041	1.3394095229737339e-05
CM_P	38	CH7_bin_11	CH7_bin_8	M_acald_e	0.008893460458963161	0.00039177827752242877
CM_P	39	CH7_bin_11	CH7_bin_18	M_acald_e	0.005567992559660373	0.00024528343543518254
CM_P	40	CH7_bin_11	CH7_bin_20	M_acald_e	4.951992586691261e-05	2.1814715822595807e-06
CM_P	41	CH7_bin_11		M_acald_e	7.38797464133975e-16	3.254580140901552e-17
CM_P	42	CH7_bin_2	CH7_bin_23	M_acald_e	0.016746411822000873	0.0007377196321475113
CM_P	43	CH7_bin_2	CH7_bin_16	M_acald_e	0.0001274610318268455	5.614964358448929e-06
CM_P	44	CH7_bin_2	CH7_bin_8	M_acald_e	0.003728244621516871	0.0001642381233649098
CM_P	45	CH7_bin_2	CH7_bin_18	M_acald_e	0.002334168843386289	0.00010282573955639015
CM_P	46	CH7_bin_2	CH7_bin_20	M_acald_e	2.07593431289349e-05	9.144988872530916e-07
CM_P	47	CH7_bin_2		M_acald_e	3.09712702356684e-16	1.3643587849297586e-17
CM_P	48	CH7_bin_1	CH7_bin_23	M_acald_e	0.12222217710787207	0.0053841802348268235
CM_P	49	CH7_bin_1	CH7_bin_16	M_acald_e	0.0009302628510440806	4.098031121933426e-05
CM_P	50	CH7_bin_1	CH7_bin_8	M_acald_e	0.027210257294273454	0.0011986771384302518
CM_P	51	CH7_bin_1	CH7_bin_18	M_acald_e	0.017035720894026694	0.0007504643911120214
CM_P	52	CH7_bin_1	CH7_bin_20	M_acald_e	0.00015151019451309632	6.6743876927687246e-06
CM_P	53	CH7_bin_1		M_acald_e	2.26041023965894e-15	9.957649604155147e-17
CM_P	54	CH7_bin_17	CH7_bin_23	M_acald_e	2.701530238041552e-05	1.1900889065830166e-06
CM_P	55	CH7_bin_17	CH7_bin_16	M_acald_e	2.0562006674159157e-07	9.058057428127288e-09
CM_P	56	CH7_bin_17	CH7_bin_8	M_acald_e	6.014402181732685e-06	2.649488506705609e-07
CM_P	57	CH7_bin_17	CH7_bin_18	M_acald_e	3.7654798998900468e-06	1.658784267419163e-07
CM_P	58	CH7_bin_17	CH7_bin_20	M_acald_e	3.348896096716021e-08	1.4752691041097283e-09
CM_P	59	CH7_bin_17		M_acald_e	4.996283618338579e-19	2.2009828446849843e-20
CM_P	60	CH7_bin_4	CH7_bin_23	M_acald_e	0.045953180298872215	0.0020243478797980384
CM_P	61	CH7_bin_4	CH7_bin_16	M_acald_e	0.0003497608824431438	1.540780629773835e-05
CM_P	62	CH7_bin_4	CH7_bin_8	M_acald_e	0.010230531716996517	0.0004506794754098173
CM_P	63	CH7_bin_4	CH7_bin_18	M_acald_e	0.006405102349580482	0.0002821601307446592
CM_P	64	CH7_bin_4	CH7_bin_20	M_acald_e	5.696490972691963e-05	2.5094409892541543e-06
CM_P	65	CH7_bin_4		M_acald_e	8.498706351858462e-16	3.7438841169460966e-17
CM_P	66	CH7_bin_12	CH7_bin_23	M_acald_e	0.0009454259623932036	4.164828266573036e-05
CM_P	67	CH7_bin_12	CH7_bin_16	M_acald_e	7.195867984341026e-06	3.1699525479338467e-07
CM_P	68	CH7_bin_12	CH7_bin_8	M_acald_e	0.0002104796715141172	9.272134681408496e-06
CM_P	69	CH7_bin_12	CH7_bin_18	M_acald_e	0.0001317765171788929	5.805071845371461e-06
CM_P	70	CH7_bin_12	CH7_bin_20	M_acald_e	1.1719777445422357e-06	5.162843239367238e-08
CM_P	71	CH7_bin_12		M_acald_e	1.7484965305002428e-17	7.70254685602089e-19
CM_P	72	CH7_bin_15	CH7_bin_23	M_acald_e	0.005276390850562192	0.00023243768030530587
CM_P	73	CH7_bin_15	CH7_bin_16	M_acald_e	4.015989988081095e-05	1.769139973509436e-06
CM_P	74	CH7_bin_15	CH7_bin_8	M_acald_e	0.0011746800460135187	5.174747525900592e-05
CM_P	75	CH7_bin_15	CH7_bin_18	M_acald_e	0.0007354403593927159	3.239791288811168e-05
CM_P	76	CH7_bin_15	CH7_bin_20	M_acald_e	6.540768811459094e-06	2.8813656398992064e-07
CM_P	77	CH7_bin_15		M_acald_e	9.758300980457124e-17	4.2987657811148935e-18
CM_P	78	CH7_bin_18	CH7_bin_23	M_arg__L_e	0.0009931100475978432	0.0001740011231525372
CM_P	79	CH7_bin_18	CH7_bin_16	M_arg__L_e	0.00022143566672805351	3.879736672678881e-05
CM_P	80	CH7_bin_18	CH7_bin_13	M_arg__L_e	0.00018034108587307456	3.1597255075975406e-05
CM_P	81	CH7_bin_18	CH7_bin_2	M_arg__L_e	0.00010540924517025464	1.8468574650563523e-05
