		donor	receiver	compound	rate	mass_rate
CM_A	229	CH8_bin_22		M_h_e	0.2715940765236102	0.0002737396697281467
CM_A	230	CH8_bin_17	CH8_bin_7	M_h_e	0.0005681313209424624	5.726195583779078e-07
CM_A	231	CH8_bin_17	CH8_bin_6	M_h_e	0.00347507311966395	3.502526197309295e-06
CM_A	232	CH8_bin_17	CH8_bin_9	M_h_e	3.453528329477122e-05	3.4808112032799914e-08
CM_A	233	CH8_bin_17	CH8_bin_29	M_h_e	0.00018696328245103704	1.8844029238240024e-07
CM_A	234	CH8_bin_17		M_h_e	0.06447298986003847	6.498232647993276e-05
CM_A	235	CH8_bin_2	CH8_bin_7	M_h_e	0.00039518954489666013	3.983115423013437e-07
CM_A	236	CH8_bin_2	CH8_bin_6	M_h_e	0.002417244946757117	2.436341181836498e-06
CM_A	237	CH8_bin_2	CH8_bin_9	M_h_e	2.4022584893748653e-05	2.4212363314409268e-08
CM_A	238	CH8_bin_2	CH8_bin_29	M_h_e	0.0001300508030109008	1.3107820435468692e-07
CM_A	239	CH8_bin_2		M_h_e	0.04484711647062312	4.520140869074104e-05
CM_A	240	CH8_bin_25	CH8_bin_7	M_h_e	0.00011602414678748803	1.1694073754710918e-07
CM_A	241	CH8_bin_25	CH8_bin_6	M_h_e	0.0007096816860304335	7.152881713500739e-07
CM_A	242	CH8_bin_25	CH8_bin_9	M_h_e	7.052817950070071e-06	7.108535211875625e-09
CM_A	243	CH8_bin_25	CH8_bin_29	M_h_e	3.818176278502799e-05	3.848339871102971e-08
CM_A	244	CH8_bin_25		M_h_e	0.013166715798981467	1.327073285379342e-05
CM_A	245	CH8_bin_5	CH8_bin_7	M_h_e	4.518031873840041e-06	4.553724325643377e-09
CM_A	246	CH8_bin_5	CH8_bin_6	M_h_e	2.7635320461686957e-05	2.7853639493334286e-08
CM_A	247	CH8_bin_5	CH8_bin_9	M_h_e	2.7463986748527457e-07	2.7680952243840823e-10
CM_A	248	CH8_bin_5	CH8_bin_29	M_h_e	1.486814822936142e-06	1.4985606600373374e-09
CM_A	249	CH8_bin_5		M_h_e	0.0005127177686774992	5.167682390500514e-07
CM_A	250	CH8_bin_16	CH8_bin_7	M_h_e	0.0001637382101104513	1.6503174197032387e-07
CM_A	251	CH8_bin_16	CH8_bin_6	M_h_e	0.0010015329759901462	1.0094450865004682e-06
CM_A	252	CH8_bin_16	CH8_bin_9	M_h_e	9.953236626635295e-06	1.0031867195985711e-08
CM_A	253	CH8_bin_16	CH8_bin_29	M_h_e	5.388372739972189e-05	5.430940884617969e-08
CM_A	254	CH8_bin_16		M_h_e	0.018581429277019394	1.8728222568307847e-05
CM_A	255	CH8_bin_21	CH8_bin_7	M_h_e	0.00011052628101736043	1.1139943863739756e-07
CM_A	256	CH8_bin_21	CH8_bin_6	M_h_e	0.0006760530427062153	6.813938617435945e-07
CM_A	257	CH8_bin_21	CH8_bin_9	M_h_e	6.718616428539784e-06	6.771693498325248e-09
CM_A	258	CH8_bin_21	CH8_bin_29	M_h_e	3.63724996922045e-05	3.6659842439772917e-08
CM_A	259	CH8_bin_21		M_h_e	0.01254280398320395	1.264189213467126e-05
CM_A	260	CH8_bin_8	CH8_bin_7	M_h_e	0.0005817116998759801	5.863072223050003e-07
CM_A	261	CH8_bin_8	CH8_bin_6	M_h_e	0.0035581398474557402	3.5862491522506405e-06
CM_A	262	CH8_bin_8	CH8_bin_9	M_h_e	3.536080059408392e-05	3.564015091877718e-08
CM_A	263	CH8_bin_8	CH8_bin_29	M_h_e	0.0001914323763537063	1.9294469212690055e-07
CM_A	264	CH8_bin_8		M_h_e	0.06601412586328452	6.653563745760446e-05
CM_A	265	CH8_bin_14	CH8_bin_7	M_h_e	7.063826405503928e-05	7.119630634107408e-08
CM_A	266	CH8_bin_14	CH8_bin_6	M_h_e	0.00043207111382308655	4.3548447562228886e-07
CM_A	267	CH8_bin_14	CH8_bin_9	M_h_e	4.293923553703701e-06	4.32784554977796e-09
CM_A	268	CH8_bin_14	CH8_bin_29	M_h_e	2.3245966605862875e-05	2.342960974204919e-08
CM_A	269	CH8_bin_14		M_h_e	0.008016210186398963	8.079538246871513e-06
CM_A	270	CH8_bin_16	CH8_bin_22	M_indole_e	0.00025902663270720324	3.0344348357730364e-05
CM_A	271	CH8_bin_16	CH8_bin_17	M_indole_e	4.739207014948662e-05	5.551867277043998e-06
CM_A	272	CH8_bin_16	CH8_bin_2	M_indole_e	3.266264180550392e-05	3.826350097174451e-06
CM_A	273	CH8_bin_16	CH8_bin_6	M_indole_e	2.519011264638075e-05	2.9509612402531534e-06
CM_A	274	CH8_bin_16	CH8_bin_5	M_indole_e	1.744663980552063e-05	2.0438319812812087e-06
CM_A	275		CH8_bin_22	M_k_e	0.0008894707442959928	3.4776794001708024e-05
CM_A	276		CH8_bin_17	M_k_e	0.00016273948153138897	6.362837070758706e-06
CM_A	277		CH8_bin_7	M_k_e	0.00014817859238579737	5.7935310586776224e-06
CM_A	278		CH8_bin_2	M_k_e	0.00011216014358745537	4.385270942025407e-06
CM_A	279		CH8_bin_6	M_k_e	8.650024906822296e-05	3.382012688144102e-06
CM_A	280		CH8_bin_25	M_k_e	8.637840400318947e-05	3.377248753237903e-06
CM_A	281		CH8_bin_5	M_k_e	5.990996188728584e-05	2.342377662857668e-06
CM_A	282		CH8_bin_9	M_k_e	4.253769480670964e-05	1.6631515528611755e-06
CM_A	283		CH8_bin_16	M_k_e	3.642076984464434e-05	1.4239901856168578e-06
CM_A	284		CH8_bin_21	M_k_e	3.5679833684842564e-05	1.3950208413600802e-06
CM_A	285		CH8_bin_8	M_k_e	3.277565006447438e-05	1.2814721989158388e-06
CM_A	286		CH8_bin_29	M_k_e	2.2582149132327837e-05	8.829236414204935e-07
CM_A	287		CH8_bin_14	M_k_e	2.1884025707668446e-05	8.556282023261332e-07
CM_A	288	CH8_bin_5	CH8_bin_7	M_lys__L_e	0.00026050685189378	3.8345280013819755e-05
CM_A	289	CH8_bin_5	CH8_bin_2	M_lys__L_e	0.00019718425882902962	2.902451725991313e-05
CM_A	290	CH8_bin_5	CH8_bin_25	M_lys__L_e	0.00015185841447253997	2.235278413244407e-05
CM_A	291	CH8_bin_5	CH8_bin_9	M_lys__L_e	7.478381851585501e-05	1.1007796688059426e-05
CM_A	292	CH8_bin_5	CH8_bin_16	M_lys__L_e	6.402989759191156e-05	9.424874373051663e-06
CM_A	293	CH8_bin_5	CH8_bin_21	M_lys__L_e	6.272728738799164e-05	9.233136794346691e-06
CM_A	294	CH8_bin_5	CH8_bin_8	M_lys__L_e	5.7621558415389344e-05	8.481599528797393e-06
CM_A	295	CH8_bin_5	CH8_bin_14	M_lys__L_e	3.847342961002296e-05	5.663092624104368e-06
CM_A	296		CH8_bin_7	M_lys__L_e	3.113388491836495e-20	4.582749077170237e-21
CM_A	297		CH8_bin_2	M_lys__L_e	2.356602898337307e-20	3.4687992796047005e-21
CM_A	298		CH8_bin_25	M_lys__L_e	1.8149013608291633e-20	2.671442243171126e-21
CM_A	299		CH8_bin_9	M_lys__L_e	8.93761827185211e-21	1.315571827763444e-21
CM_A	300		CH8_bin_16	M_lys__L_e	7.652387829607278e-21	1.1263924613402603e-21
CM_A	301		CH8_bin_21	M_lys__L_e	7.496709328686823e-21	1.1034773799651241e-21
CM_A	302		CH8_bin_8	M_lys__L_e	6.886509723180181e-21	1.0136591100525342e-21
CM_A	303		CH8_bin_14	M_lys__L_e	4.598064585194387e-21	6.768116568112293e-22
CM_A	304		CH8_bin_22	M_mg2_e	3.9530919176239614e-05	9.607989905785037e-07
CM_A	305		CH8_bin_17	M_mg2_e	7.2326620436429555e-06	1.7578985097074203e-07
CM_A	306		CH8_bin_7	M_mg2_e	6.585529649868552e-06	1.6006129814005517e-07
CM_A	307		CH8_bin_2	M_mg2_e	4.984754809963347e-06	1.2115446565615915e-07
CM_A	308		CH8_bin_6	M_mg2_e	3.8443471879976955e-06	9.343685840428399e-08
CM_A	309		CH8_bin_25	M_mg2_e	3.838932004363213e-06	9.330524236604789e-08
CM_A	310		CH8_bin_5	M_mg2_e	2.662589946218382e-06	6.471424864283777e-08
CM_A	311		CH8_bin_9	M_mg2_e	1.8905109427500276e-06	4.594886846353942e-08
CM_A	312		CH8_bin_16	M_mg2_e	1.618655271461014e-06	3.934141637285994e-08
CM_A	313		CH8_bin_21	M_mg2_e	1.585725703360311e-06	3.8541063220172355e-08
CM_A	314		CH8_bin_8	M_mg2_e	1.4566545127607818e-06	3.54039879326508e-08
CM_A	315		CH8_bin_29	M_mg2_e	1.003622792430794e-06	2.439305197003045e-08
CM_A	316		CH8_bin_22	M_mn2_e	3.148802899225541e-06	1.7298893367765278e-07
CM_A	317		CH8_bin_22	M_nh4_e	0.02387767997411237	0.0004307127546770312
CM_A	318		CH8_bin_17	M_nh4_e	0.007287748665723316	0.0001314585967569169
CM_A	319		CH8_bin_7	M_nh4_e	0.0035873281645689673	6.47093016309444e-05
CM_A	320		CH8_bin_2	M_nh4_e	0.006717050844413077	0.00012116417824677641
CM_A	321		CH8_bin_6	M_nh4_e	0.0038728152990475163	6.985900420880882e-05
CM_A	322		CH8_bin_25	M_nh4_e	0.002225747981356771	4.014870981210785e-05
CM_A	323		CH8_bin_5	M_nh4_e	0.004251309013855483	7.668638738462936e-05
CM_A	324		CH8_bin_9	M_nh4_e	0.001370318823448263	2.4718222033006804e-05
CM_A	325		CH8_bin_16	M_nh4_e	0.01289195640035062	0.0002325489771364446
CM_A	326		CH8_bin_21	M_nh4_e	0.0010512920883141044	1.8963522076636308e-05
CM_A	327		CH8_bin_8	M_nh4_e	0.030289300853191706	0.000546367495580128
CM_A	328		CH8_bin_29	M_nh4_e	0.0010095740731299204	1.8211000003339443e-05
CM_A	329		CH8_bin_14	M_nh4_e	0.0006478890047842953	1.1686816235000553e-05
CM_A	330		CH8_bin_22	M_pi_e	0.004493505784813678	0.0004312835397723674
CM_A	331		CH8_bin_7	M_pi_e	0.0020096731785511565	0.000192887024906115
CM_A	332		CH8_bin_2	M_pi_e	0.0005666203832646109	5.438382775146908e-05
CM_A	333		CH8_bin_6	M_pi_e	0.0005835377804022119	5.600754768655802e-05
CM_A	334		CH8_bin_25	M_pi_e	0.00043637394547300896	4.188286582473757e-05
CM_A	335		CH8_bin_5	M_pi_e	0.00030265836401571663	2.9048937917373674e-05
CM_A	336		CH8_bin_16	M_pi_e	0.00018399361759083337	1.765957862083587e-05
CM_A	337		CH8_bin_21	M_pi_e	0.0001802504917583458	1.7300316023621802e-05
CM_A	338		CH8_bin_8	M_pi_e	0.00016557888397139285	1.589214537835551e-05
CM_A	339	CH8_bin_17		M_ppa_e	0.00822686668623897	0.000601140439510156
CM_A	340	CH8_bin_16		M_ppa_e	0.0098600381675162	0.0007204769329156759
CM_A	341	CH8_bin_29		M_ppa_e	3.853367773409826e-05	2.8156712455016533e-06
CM_A	342		CH8_bin_22	M_so4_e	1.976773802726541e-05	1.8989403110179865e-06
CM_A	343		CH8_bin_17	M_so4_e	3.6167478899507936e-06	3.4743420585318716e-07
CM_A	344		CH8_bin_7	M_so4_e	3.293144394366545e-06	3.163480126982757e-07
CM_A	345		CH8_bin_2	M_so4_e	2.492664710734409e-06	2.3945185304139523e-07
CM_A	346		CH8_bin_6	M_so4_e	0.012893676210194854	0.0012386000603094645
CM_A	347		CH8_bin_25	M_so4_e	1.9196872662740768e-06	1.8441014998518014e-07
CM_A	348		CH8_bin_5	M_so4_e	1.3314484365066674e-06	1.2790239857676537e-07
CM_A	349		CH8_bin_21	M_so4_e	0.000665243647073715	6.390503437138346e-05
CM_A	350		CH8_bin_29	M_so4_e	0.0013125143034251427	0.00012608353652420812
CM_A	351	CH8_bin_2	CH8_bin_22	M_ura_e	0.0014926392407374912	0.00016730485752084688
CM_A	352	CH8_bin_2	CH8_bin_7	M_ura_e	0.00024866155862984134	2.787162865751958e-05
CM_A	353	CH8_bin_2	CH8_bin_25	M_ura_e	0.0001449533851385805	1.6247332098674016e-05
CM_A	354	CH8_bin_2	CH8_bin_5	M_ura_e	0.00010053614533980935	1.1268754708245076e-05
CM_A	355	CH8_bin_2	CH8_bin_9	M_ura_e	7.147962874536663e-05	8.011908555330412e-06
CM_A	356	CH8_bin_2	CH8_bin_16	M_ura_e	6.11184466679819e-05	6.850558884295421e-06
CM_A	357	CH8_bin_2	CH8_bin_8	M_ura_e	5.5001495822817866e-05	6.164930661693857e-06
CM_A	358	CH8_bin_2	CH8_bin_14	M_ura_e	3.672403586745052e-05	4.11627231866058e-06
CM_A	359	CH8_bin_21	CH8_bin_22	M_ura_e	1.475331360304871e-05	1.6536487604994796e-06
CM_A	360	CH8_bin_21	CH8_bin_7	M_ura_e	2.457782065059699e-06	2.7548443521352046e-07
CM_A	361	CH8_bin_21	CH8_bin_25	M_ura_e	1.4327257989789652e-06	1.6058936353983567e-07
CM_A	362	CH8_bin_21	CH8_bin_5	M_ura_e	9.937037967104787e-07	1.1138087998036875e-07
CM_A	363	CH8_bin_21	CH8_bin_9	M_ura_e	7.06507875666491e-07	7.919006565667972e-08
CM_A	364	CH8_bin_21	CH8_bin_16	M_ura_e	6.040974845190509e-07	6.771123310829306e-08
CM_A	365	CH8_bin_21	CH8_bin_8	M_ura_e	5.436372663697878e-07	6.093445282068388e-08
CM_A	366	CH8_bin_21	CH8_bin_14	M_ura_e	3.6298202749541166e-07	4.068542132306721e-08
CM_A	367		CH8_bin_22	M_zn2_e	1.5538954973023293e-06	1.0160922656859931e-07
CM_A	368		CH8_bin_22	M_cell5_e	0.014412610806413125	0.011943964059569621
CM_A	369		CH8_bin_5	M_cell5_e	0.005587389193586878	0.0046303599404303826
CM_A	370	CH8_bin_7	CH8_bin_17	M_acald_e	0.04954482987560411	0.002182568663612062
CM_A	371	CH8_bin_7	CH8_bin_2	M_acald_e	0.0254062718081936	0.0011192072482032675
CM_A	372	CH8_bin_7	CH8_bin_5	M_acald_e	0.0024105881814191423	0.00010619219480314862
CM_A	373	CH8_bin_7	CH8_bin_21	M_acald_e	0.002693532675437674	0.0001186565788314506
CM_A	374	CH8_bin_7	CH8_bin_14	M_acald_e	0.0017816448806134747	7.848573293873702e-05
CM_A	375	CH8_bin_7		M_acald_e	2.7453647017827018e-17	1.2093990398881229e-18
CM_A	376	CH8_bin_6	CH8_bin_17	M_acald_e	0.031237881918511855	0.0013761036694270516
CM_A	377	CH8_bin_6	CH8_bin_2	M_acald_e	0.016018586010419545	0.0007056571583654059
CM_A	378	CH8_bin_6	CH8_bin_5	M_acald_e	0.0015198693618364803	6.695389307536536e-05
CM_A	379	CH8_bin_6	CH8_bin_21	M_acald_e	0.001698265103951968	7.481265366533367e-05
CM_A	380	CH8_bin_6	CH8_bin_14	M_acald_e	0.0011233223030750444	4.948504342398308e-05
CM_A	381	CH8_bin_6		M_acald_e	1.7309450570899326e-17	7.625228403294855e-19
CM_A	382	CH8_bin_9	CH8_bin_17	M_acald_e	0.015385324813509748	0.0006777604828146568
CM_A	383	CH8_bin_9	CH8_bin_2	M_acald_e	0.007889496140178401	0.000347551239765595
CM_A	384	CH8_bin_9	CH8_bin_5	M_acald_e	0.0007485681605095844	3.297622403403241e-05
CM_A	385	CH8_bin_9	CH8_bin_21	M_acald_e	0.0008364318781890912	3.684683167073712e-05
CM_A	386	CH8_bin_9	CH8_bin_14	M_acald_e	0.0005532602545893973	2.4372442039273966e-05
CM_A	387	CH8_bin_9		M_acald_e	8.525274539144065e-18	3.7555880410818997e-19
CM_A	388	CH8_bin_16	CH8_bin_17	M_acald_e	0.00401138735618136	0.00017671124036944377
CM_A	389	CH8_bin_16	CH8_bin_2	M_acald_e	0.0020570137742924703	9.061639359064162e-05
CM_A	390	CH8_bin_16	CH8_bin_5	M_acald_e	0.00019517279555068934	8.597830058717186e-06
CM_A	391	CH8_bin_16	CH8_bin_21	M_acald_e	0.00021808134057257761	9.607006447439418e-06
CM_A	392	CH8_bin_16	CH8_bin_14	M_acald_e	0.00014425052553903838	6.354581851255934e-06
CM_A	393	CH8_bin_16		M_acald_e	2.222779103387417e-18	9.791875417406383e-20
CM_A	394	CH8_bin_17		M_etoh_e	0.0451052993814777	0.0020779199529657906
CM_A	395	CH8_bin_5		M_etoh_e	0.00029073432788130973	1.3393607163701752e-05
CM_A	396	CH8_bin_29	CH8_bin_5	M_gcald_e	3.571473224268521e-06	2.1447339576912838e-07
CM_A	397	CH8_bin_29	CH8_bin_14	M_gcald_e	6.042784580106698e-05	3.6288009104765136e-06
CM_A	398		CH8_bin_5	M_gcald_e	8.151156459064737e-08	4.894916174484638e-09
CM_A	399		CH8_bin_14	M_gcald_e	1.3791418685761428e-06	8.281995166336082e-08
CM_A	400	CH8_bin_8	CH8_bin_25	M_lac__L_e	0.002502379430214332	0.00022288643537330449
CM_A	401	CH8_bin_7	CH8_bin_17	M_man1p_e	0.000822141488484355	0.0002122107499368374
CM_A	402	CH8_bin_7	CH8_bin_9	M_man1p_e	0.00021489563193878653	5.54687530682236e-05
CM_A	403	CH8_bin_7	CH8_bin_29	M_man1p_e	0.00011408246804108997	2.9446909609532118e-05
CM_A	404	CH8_bin_7	CH8_bin_14	M_man1p_e	0.00010997206973786854	2.8385935654703757e-05
CM_A	405	CH8_bin_7		M_man1p_e	2.168404344971009e-19	5.597074453217442e-20
CM_A	406	CH8_bin_6		M_ppap_e	0.00014654828741612658	2.2281553334637684e-05
CM_A	407	CH8_bin_16	CH8_bin_29	M_s_e	2.1323311137579753e-05	6.837319716264946e-07
CM_A	408	CH8_bin_16	CH8_bin_5	M_akg_e	0.00026008209287340604	3.7473174113595366e-05
CM_A	409	CH8_bin_8	CH8_bin_7	M_fum_e	0.00041634211886730797	4.748639997795345e-05
CM_A	410	CH8_bin_8		M_fum_e	1.6791406487145534e-08	1.9151640165791685e-09
CM_A	411	CH8_bin_16	CH8_bin_7	M_hxan_e	0.0001550897926085544	2.110947328868073e-05
CM_A	412		CH8_bin_7	M_nac_e	1.729318333417606e-06	2.1115201662412311e-07
CM_A	413		CH8_bin_2	M_nac_e	1.3089650094633924e-06	1.598263293099925e-07
CM_A	414		CH8_bin_6	M_nac_e	1.0095011981886278e-06	1.232614086503891e-07
CM_A	415	CH8_bin_29	CH8_bin_21	M_orn_e	7.249071984332379e-05	9.653473176383679e-06
CM_A	416	CH8_bin_16	CH8_bin_7	M_phe__L_e	0.00014064186173866252	2.3232446306189397e-05
CM_A	417	CH8_bin_16	CH8_bin_25	M_phe__L_e	8.198498418309519e-05	1.3542992956726056e-05
CM_A	418	CH8_bin_7	CH8_bin_5	M_quin_e	4.124804928968433e-05	7.884902855727334e-06
CM_A	419	CH8_bin_7	CH8_bin_16	M_quin_e	0.0006217391828701013	0.0001188505430669194
CM_A	420	CH8_bin_9	CH8_bin_5	M_quin_e	9.3478007325161e-06	1.7869087619864591e-06
CM_A	421	CH8_bin_9	CH8_bin_16	M_quin_e	0.00014090106293876506	2.6934393569461038e-05
CM_A	422	CH8_bin_21	CH8_bin_5	M_quin_e	6.266942644790755e-06	1.19797747548144e-06
CM_A	423	CH8_bin_21	CH8_bin_16	M_quin_e	9.446274105477376e-05	1.8057327547096654e-05
CM_A	424	CH8_bin_16	CH8_bin_7	M_tyr__L_e	0.0001046822128643543	1.8967171252687913e-05
CM_A	425	CH8_bin_16	CH8_bin_25	M_tyr__L_e	4.796306126377258e-06	8.690335940566552e-07
CM_A	426	CH8_bin_16	CH8_bin_5	M_tyr__L_e	4.2323977316856486e-05	7.668601034484323e-06
CM_A	427	CH8_bin_16	CH8_bin_9	M_tyr__L_e	3.005116967855421e-05	5.444914336834848e-06
CM_A	428		CH8_bin_7	M_cell3_e	0.008301197939277895	0.004187421423457996
CM_A	429		CH8_bin_2	M_cell3_e	0.0001705988998425522	8.605619252119769e-05
CM_A	430		CH8_bin_6	M_cell3_e	0.004942804707999642	0.0024933276471235657
CM_A	431		CH8_bin_5	M_cell3_e	0.007729736710103204	0.0038991559211502777
CM_A	432		CH8_bin_9	M_cell3_e	0.0018221899475792003	0.000919177843959072
CM_A	433		CH8_bin_14	M_cell3_e	0.0006443173159656287	0.0003250167207329747
CM_A	434	CH8_bin_16	CH8_bin_5	M_diact_e	0.0011807708445596011	0.0001016513812372915
CM_A	435	CH8_bin_2		M_h2_e	0.05037262939942107	0.00010154114634335299
CM_A	436	CH8_bin_25		M_h2_e	0.025026846219387923	5.044911660904217e-05
CM_A	437	CH8_bin_8		M_h2_e	0.049769621018975384	0.00010032560205005057
CM_A	438	CH8_bin_5	CH8_bin_2	M_mal__L_e	0.0032000735782642662	0.00042263819758437115
CM_A	439	CH8_bin_5		M_mal__L_e	8.739927076562883e-07	1.1542944048995668e-07
CM_A	440	CH8_bin_21		M_pta_e	9.198707978713497e-05	9.302046264146365e-06
CM_A	441	CH8_bin_29		M_isobuta_e	0.0026136056771562844	0.000230271205464719
CM_P	0	CH7_bin_23	CH7_bin_16	M_ac_e	0.02337510742539424	0.001380157505314235
CM_P	1	CH7_bin_23	CH7_bin_1	M_ac_e	0.06764594795563425	0.003994080586497673
CM_P	2	CH7_bin_23	CH7_bin_4	M_ac_e	0.02327887995899247	0.0013744758604107552
CM_P	3	CH7_bin_23		M_ac_e	0.1569256203263316	0.00926550063398589
CM_P	4	CH7_bin_11	CH7_bin_16	M_ac_e	0.002370190281826705	0.0001399452779811478
CM_P	5	CH7_bin_11	CH7_bin_1	M_ac_e	0.006859167127301244	0.00040499197794766187
CM_P	6	CH7_bin_11	CH7_bin_4	M_ac_e	0.0023604330044991796	0.00013936917027434912
CM_P	7	CH7_bin_11		M_ac_e	0.01591195169708724	0.0009395036848076491
CM_P	8	CH7_bin_13	CH7_bin_16	M_ac_e	0.0023486280842753018	0.00013867216174514248
CM_P	9	CH7_bin_13	CH7_bin_1	M_ac_e	0.006796767615426199	0.0004013076674084629
CM_P	10	CH7_bin_13	CH7_bin_4	M_ac_e	0.002338959571273119	0.0001381012950302929
CM_P	11	CH7_bin_13		M_ac_e	0.01576719680185724	0.0009309567912491787
CM_P	12	CH7_bin_2	CH7_bin_16	M_ac_e	8.75849426516915e-06	5.171356595432208e-07
CM_P	13	CH7_bin_2	CH7_bin_1	M_ac_e	2.5346478048169265e-05	1.4965549152283012e-06
CM_P	14	CH7_bin_2	CH7_bin_4	M_ac_e	8.722438485946678e-06	5.15006785720387e-07
CM_P	15	CH7_bin_2		M_ac_e	5.879896595440378e-05	3.471720265915221e-06
CM_P	16	CH7_bin_8	CH7_bin_16	M_ac_e	0.002260671556487585	0.0001334788653140973
CM_P	17	CH7_bin_8	CH7_bin_1	M_ac_e	0.006542227493201034	0.0003862786258858125
CM_P	18	CH7_bin_8	CH7_bin_4	M_ac_e	0.0022513651309688295	0.00013292937765641049
CM_P	19	CH7_bin_8		M_ac_e	0.015176712555789446	0.0008960922984727763
CM_P	20	CH7_bin_18	CH7_bin_16	M_ac_e	0.0009287242166813564	5.483549977731233e-05
CM_P	21	CH7_bin_18	CH7_bin_1	M_ac_e	0.002687663799076835	0.0001586901525863127
CM_P	22	CH7_bin_18	CH7_bin_4	M_ac_e	0.0009249009710067664	5.460976044202641e-05
CM_P	23	CH7_bin_18		M_ac_e	0.00623486434361703	0.0003681307068180895
CM_P	24	CH7_bin_17	CH7_bin_16	M_ac_e	0.0007560785066901268	4.464182374116117e-05
CM_P	25	CH7_bin_17	CH7_bin_1	M_ac_e	0.0021880390272932134	0.00012919035752359775
CM_P	26	CH7_bin_17	CH7_bin_4	M_ac_e	0.0007529659854180071	4.445804834642227e-05
CM_P	27	CH7_bin_17		M_ac_e	0.0050758307338882105	0.0002996968422686221
CM_P	28	CH7_bin_20	CH7_bin_16	M_ac_e	0.0003906236762811902	2.3063945279978963e-05
CM_P	29	CH7_bin_20	CH7_bin_1	M_ac_e	0.0011304379652710944	6.674546617766997e-05
CM_P	30	CH7_bin_20	CH7_bin_4	M_ac_e	0.00038901560980256314	2.2968998763621555e-05
CM_P	31	CH7_bin_20		M_ac_e	0.002622399187264657	0.00015483667537293568
CM_P	32	CH7_bin_9	CH7_bin_16	M_ac_e	0.0001565609970732848	9.243971855095321e-06
CM_P	33	CH7_bin_9	CH7_bin_1	M_ac_e	0.0004530767224794052	2.6751416694401754e-05
CM_P	34	CH7_bin_9	CH7_bin_4	M_ac_e	0.00015591648803161385	9.205917527689804e-06
CM_P	35	CH7_bin_9		M_ac_e	0.0010510510663126861	6.20581540542596e-05
CM_P	36	CH7_bin_11	CH7_bin_23	M_acald_e	0.00014476806221825735	6.37738058406356e-06
CM_P	37	CH7_bin_11	CH7_bin_16	M_acald_e	1.1018889893143553e-06	4.8540854512871704e-08
CM_P	38	CH7_bin_11	CH7_bin_8	M_acald_e	3.2230334550414743e-05	1.4198235897486906e-06
CM_P	39	CH7_bin_11	CH7_bin_20	M_acald_e	1.794626270579557e-07	7.905759432207888e-09
CM_P	40	CH7_bin_2	CH7_bin_23	M_acald_e	0.018641752890213997	0.0008212139550208631
CM_P	41	CH7_bin_2	CH7_bin_16	M_acald_e	0.00014189001314583686	6.250595615105664e-06
CM_P	42	CH7_bin_2	CH7_bin_8	M_acald_e	0.004150293393800672	0.00018283038470106474
CM_P	43	CH7_bin_2	CH7_bin_20	M_acald_e	2.3109364699509855e-05	1.0180229774886879e-06
CM_P	44	CH7_bin_18	CH7_bin_23	M_acald_e	0.01816117623800832	0.0008000434001072377
CM_P	45	CH7_bin_18	CH7_bin_16	M_acald_e	0.00013823214749872584	6.08945785447287e-06
CM_P	46	CH7_bin_18	CH7_bin_8	M_acald_e	0.004043300552697671	0.00017811709326765886
CM_P	47	CH7_bin_18	CH7_bin_20	M_acald_e	2.2513614869153473e-05	9.917787676618965e-07
CM_P	48	CH7_bin_1	CH7_bin_23	M_acald_e	0.13604887901736204	0.0059932796380244395
CM_P	49	CH7_bin_1	CH7_bin_16	M_acald_e	0.0010355237163552097	4.5617304962366246e-05
CM_P	50	CH7_bin_1	CH7_bin_8	M_acald_e	0.030289145400921723	0.001334309548859564
CM_P	51	CH7_bin_1	CH7_bin_20	M_acald_e	0.00016865383747373673	7.42960630992804e-06
CM_P	52	CH7_bin_17	CH7_bin_23	M_acald_e	3.007286555371519e-05	1.324781902518483e-06
CM_P	53	CH7_bin_17	CH7_bin_16	M_acald_e	2.2889689150367498e-07	1.0083457423276492e-08
CM_P	54	CH7_bin_17	CH7_bin_8	M_acald_e	6.695251030055209e-06	2.949418764764041e-07
CM_P	55	CH7_bin_17	CH7_bin_20	M_acald_e	3.7280014477874235e-08	1.6422741097851068e-09
CM_P	56	CH7_bin_4	CH7_bin_23	M_acald_e	0.05115894748858816	0.002253674418346281
CM_P	57	CH7_bin_4	CH7_bin_16	M_acald_e	0.00038939169371210474	1.7153638648083124e-05
CM_P	58	CH7_bin_4	CH7_bin_8	M_acald_e	0.011389735881926795	0.0005017452009649919
CM_P	59	CH7_bin_4	CH7_bin_20	M_acald_e	6.341950685214162e-05	2.793781483653283e-06
CM_P	60	CH7_bin_12	CH7_bin_23	M_acald_e	0.0010537907404609102	4.64220112150802e-05
CM_P	61	CH7_bin_12	CH7_bin_16	M_acald_e	8.020832745586473e-06	3.533369324416735e-07
CM_P	62	CH7_bin_12	CH7_bin_8	M_acald_e	0.00023460995188275064	1.0335131444319684e-05
CM_P	63	CH7_bin_12	CH7_bin_20	M_acald_e	1.306338233410525e-06	5.7547334393493814e-08
CM_P	64	CH7_bin_15	CH7_bin_23	M_acald_e	0.005873567151808828	0.0002587447295983432
CM_P	65	CH7_bin_15	CH7_bin_16	M_acald_e	4.470612421971351e-05	1.9694120665765072e-06
CM_P	66	CH7_bin_15	CH7_bin_8	M_acald_e	0.0013076574446490785	5.760544881465906e-05
